id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
33871,WILASZEK Paulina,2015,Junior,Epee,Womens,0.0018948414931552,118,
36313,MUTZENBERG Chloe,2015,Junior,Epee,Womens,0.0018862962222122,119,
29236,SHIN Hyuna,2015,Junior,Epee,Womens,0.0018659225477351,120,
32839,HUDSON Molly,2015,Junior,Epee,Womens,0.001855745551076,121,
30160,DE JONG Cheryl,2015,Junior,Epee,Womens,0.0017981978958345,122,
34584,HECHT Dar,2015,Junior,Epee,Womens,0.0017606989766413,123,
32230,JONAS Anna,2015,Junior,Epee,Womens,0.0017570618426933,124,
32172,WEITBRECHT Sophia,2015,Junior,Epee,Womens,0.0017263271532141,125,
30734,CORMACK Eleanor,2015,Junior,Epee,Womens,0.0017151391377572,126,
32543,FEDORUK Anzelika,2015,Junior,Epee,Womens,0.0017146148209959,127,
31916,CAPRARI Rachele,2015,Junior,Epee,Womens,0.0016959546557912,128,
32694,NITSCHE Giovanna,2015,Junior,Epee,Womens,0.0016869880739882,129,
31110,KAROBLYTE Adele,2015,Junior,Epee,Womens,0.0016602042004753,130,
34496,MOLNAR Petra,2015,Junior,Epee,Womens,0.0016585586648586,131,
31926,SIFFER Klaudia,2015,Junior,Epee,Womens,0.001641691735003,132,
37078,GALLE Adele,2015,Junior,Epee,Womens,0.0016324886481337,133,
32641,MOREIRA-BROWN Caira,2015,Junior,Epee,Womens,0.0016226436491781,134,
32342,VAUJOUR Heloise,2015,Junior,Epee,Womens,0.001615630342075,135,
32442,ROATO Ginevra,2015,Junior,Epee,Womens,0.0015724986998273,136,
36263,FAVAROTTO Ludovica,2015,Junior,Epee,Womens,0.0015696043011703,137,
34897,ZHONG Peiying,2015,Junior,Epee,Womens,0.0015499150452249,138,
28539,DEVEREAUX Anne,2015,Junior,Epee,Womens,0.0015492100966589,139,
35861,BRYCH Barbara,2015,Junior,Epee,Womens,0.0015132160493454,140,
31753,DINHUT Claire,2015,Junior,Epee,Womens,0.0015087813732081,141,
35778,FEKETE Laura,2015,Junior,Epee,Womens,0.0015039088581012,142,
28036,SEL Ana,2015,Junior,Epee,Womens,0.0014962885229142,143,
32997,MANAJENKOVA Liza,2015,Junior,Epee,Womens,0.0014648222951064,144,
30517,MUSTONEN Selma,2015,Junior,Epee,Womens,0.0014329639569716,145,
35859,MANTAI Karina,2015,Junior,Epee,Womens,0.0014269861353915,146,
34295,SCHMIDL Rosa,2015,Junior,Epee,Womens,0.0014141365280056,147,
36878,NABETH Camille,2015,Junior,Epee,Womens,0.0013969483648917,148,
30102,HAJDU Reka,2015,Junior,Epee,Womens,0.0013960364385442,149,
26191,MEIER Selina,2015,Junior,Epee,Womens,0.0013919149548036,150,
31495,SALMINEN Sara,2015,Junior,Epee,Womens,0.0013461326818893,151,
30485,NIXON Catherine,2015,Junior,Epee,Womens,0.0013440185088997,152,
35123,BOZZA Alessandra,2015,Junior,Epee,Womens,0.0013330480096743,153,
35045,NEVOSADOVA Eliska,2015,Junior,Epee,Womens,0.0013315784223449,154,
29336,OZTURKMEN Aybuke,2015,Junior,Epee,Womens,0.001321224788716,155,
36483,KONOPLEVA Elizaveta,2015,Junior,Epee,Womens,0.0013154625241693,156,
30682,VILLI BIGOVIC Hannah,2015,Junior,Epee,Womens,0.0013086664474638,157,
36306,PALOMO Valeria,2015,Junior,Epee,Womens,0.0012994977132598,158,
34460,NAMBA Yu,2015,Junior,Epee,Womens,0.0012946462846777,159,
29322,FERREIRA Naira,2015,Junior,Epee,Womens,0.0012940826865105,160,
33674,SCHIBLER Leandra,2015,Junior,Epee,Womens,0.0012844734077399,161,
30241,LUQUE Ana,2015,Junior,Epee,Womens,0.0012729339356055,162,
31107,KATKOVAITE Akvile,2015,Junior,Epee,Womens,0.0012590207948313,163,
35845,KACZMARSKA Agnieszka,2015,Junior,Epee,Womens,0.0012481620404298,164,
30948,TOVAR KARAINDROS Oriana,2015,Junior,Epee,Womens,0.0012409906004642,165,
30536,TAURO Francesca,2015,Junior,Epee,Womens,0.0012399642593564,166,
29037,NOURI Sakineh,2015,Junior,Epee,Womens,0.0012238583664202,167,
34719,FERNANDEZ Analia,2015,Junior,Epee,Womens,0.0012210973793314,168,
32913,NAGY Kinga,2015,Junior,Epee,Womens,0.0012210613434784,169,
32567,MESIC Ana,2015,Junior,Epee,Womens,0.0012141289366972,170,
25019,SEGNINI BOCCHIA DI RINALDI Elisa,2015,Junior,Epee,Womens,0.0012053260041197,171,
32581,AEGERTER Noa Lina,2015,Junior,Epee,Womens,0.0011986401083589,172,
35813,KRZEMINSKA Natalia,2015,Junior,Epee,Womens,0.0011983173107204,173,
32259,SIMMS-LYMN Tia,2015,Junior,Epee,Womens,0.0011961807159431,174,
36272,BILLI Sara,2015,Junior,Epee,Womens,0.0011905564556258,175,
32451,GHRIB Nesrine,2015,Junior,Epee,Womens,0.0011776844098173,176,
30255,POGHOSOVA Emma,2015,Junior,Epee,Womens,0.0011608374170934,177,
37682,CASALI Alice,2015,Junior,Epee,Womens,0.0011476257361871,178,
31754,MO Belinda,2015,Junior,Epee,Womens,0.0011419946161436,179,
35247,CHEUNG Hiu Ching Kristy,2015,Junior,Epee,Womens,0.0011278347007627,180,
31089,XIANG Yixuan,2015,Junior,Epee,Womens,0.0011271694423066,181,
34504,CRUZ Jocelyn,2015,Junior,Epee,Womens,0.0011256620350851,182,
33619,FEDOR Tamara,2015,Junior,Epee,Womens,0.0011210905933092,183,
36385,MICEK Alexandria,2015,Junior,Epee,Womens,0.0011173278144901,184,
34218,VERRET Alexanne,2015,Junior,Epee,Womens,0.0011121446491884,185,
28010,HUNCAROVA Katarina,2015,Junior,Epee,Womens,0.001100149915971,186,
33393,VIERHELLER Giana,2015,Junior,Epee,Womens,0.0010974260307393,187,
34455,KONRAD Maarja,2015,Junior,Epee,Womens,0.0010955133004158,188,
35707,MERZLIKINA Polina,2015,Junior,Epee,Womens,0.0010763673551904,189,
33978,ALBO Amanda,2015,Junior,Epee,Womens,0.0010736297926769,190,
34136,JACOB Doria,2015,Junior,Epee,Womens,0.0010720343340425,191,
30658,GREETHAM Sadie,2015,Junior,Epee,Womens,0.0010712281683577,192,
33875,VARENGO Cecilia,2015,Junior,Epee,Womens,0.001060750680633,193,
37790,BOS Valentina,2015,Junior,Epee,Womens,0.0010513860781389,194,
34497,LADANYI Nelli,2015,Junior,Epee,Womens,0.0010192977355964,195,
37215,CHEN Wei Ting,2015,Junior,Epee,Womens,0.0010186705196358,196,
31757,DUNLAP-SMITH Azaline,2015,Junior,Epee,Womens,0.0010180333477678,197,
32558,FICARA Livia,2015,Junior,Epee,Womens,0.0010166128642748,198,
34235,HANSSON Kristina,2015,Junior,Epee,Womens,0.0009975753550166,199,
35854,SOLARI Demetra,2015,Junior,Epee,Womens,0.0009871868445489,200,
34874,BORODINA Dariya,2015,Junior,Epee,Womens,0.0009864898261009,201,
37355,BATTULGA Khostsetseg,2015,Junior,Epee,Womens,0.0009848893133812,202,
32910,CAZAERCK Sofia,2015,Junior,Epee,Womens,0.0009777021034367,203,
33049,ROLEK Agnieszka,2015,Junior,Epee,Womens,0.0009727737299002,204,
30656,ZIVANOVIC Jovana,2015,Junior,Epee,Womens,0.0009708026033854,205,
32125,RUIZ DE MIER Andrea,2015,Junior,Epee,Womens,0.0009704183117318,206,
34313,BABA Haruna,2015,Junior,Epee,Womens,0.0009703471260543,207,
36545,CLOT Chalene,2015,Junior,Epee,Womens,0.0009702824356888,208,
29947,BOSOVA Valentyna,2015,Junior,Epee,Womens,0.0009619366460884,209,
35823,RABCZEWSKA Weronika,2015,Junior,Epee,Womens,0.0009517698527509,210,
37143,KRALYUK Alexandra,2015,Junior,Epee,Womens,0.0009504104493678,211,
31104,AZUKAITE Vikte,2015,Junior,Epee,Womens,0.0009432359586493,212,
29099,STEPANYAN Nataliya,2015,Junior,Epee,Womens,0.0009409130623983,213,
32820,JALLOT Sarah,2015,Junior,Epee,Womens,0.0009397638553233,214,
33960,MATEOS Maria,2015,Junior,Epee,Womens,0.0009323016477756,215,
31924,NYIKOS Zsofia,2015,Junior,Epee,Womens,0.0009191499175751,216,
37058,ROSE Rebecca,2015,Junior,Epee,Womens,0.0009117550219971,217,
35812,SZABAD Lilla,2015,Junior,Epee,Womens,0.0009035060632532,218,
37077,PINIER Capucine,2015,Junior,Epee,Womens,0.0008891178671284,219,
33830,SAMALOVA Anna,2015,Junior,Epee,Womens,0.0008798033722592,220,
32565,JOLIC Josipa,2015,Junior,Epee,Womens,0.0008758608974443,221,
28991,AZAROV-HIRSH Elena,2015,Junior,Epee,Womens,0.0008751765648755,222,
33659,ANNITTO Carola,2015,Junior,Epee,Womens,0.0008684189590961,223,
30669,UNAL Dilara,2015,Junior,Epee,Womens,0.0008648369058315,224,
36880,LUCANI Lola,2015,Junior,Epee,Womens,0.0008617698817892,225,
32364,SPELTZ Anne,2015,Junior,Epee,Womens,0.000860803052815,226,
34795,TEJEDA Frania,2015,Junior,Epee,Womens,0.0008535777475653,227,
35831,TRENCSENYI Sara,2015,Junior,Epee,Womens,0.0008355595894659,228,
32566,PETKOVIC Lara,2015,Junior,Epee,Womens,0.0008338129177138,229,
33909,CHOKAN Ekaterina,2015,Junior,Epee,Womens,0.0008327122825352,230,
34942,THANEE Korawan,2015,Junior,Epee,Womens,0.0008284256014755,231,
33079,TEJEDA Sheila Liliana,2015,Junior,Epee,Womens,0.0008260225871532,232,
33408,RYF Ally,2015,Junior,Epee,Womens,0.0008235909848709,233,
31686,LIU Charlene Kai Yan ,2015,Junior,Epee,Womens,0.0008186904968212,234,
31921,SZKLAR Aleksandra,2015,Junior,Epee,Womens,0.0008161587621854,235,
30280,ADJABI Feriel,2015,Junior,Epee,Womens,0.0008122530190697,236,
31920,NEVOSADOVA Alzbeta,2015,Junior,Epee,Womens,0.0008104876067537,237,
34287,ELMER Luise,2015,Junior,Epee,Womens,0.00080180618648,238,
33885,CHAMMAKHI Nadia,2015,Junior,Epee,Womens,0.0007895390998803,239,
33664,SPIEGELBURG Cristina,2015,Junior,Epee,Womens,0.000783657255387,240,
36322,MAYER Lea,2015,Junior,Epee,Womens,0.000781634895519,241,
28708,UEDA Kaho,2015,Junior,Epee,Womens,0.0007772256962947,242,
34312,MAEDA Yuna,2015,Junior,Epee,Womens,0.0007742166536636,243,
33673,YASINSKAYA Kristina,2015,Junior,Epee,Womens,0.0007693656848468,244,
28377,DIETERICH Natascha,2015,Junior,Epee,Womens,0.0007662461040881,245,
36503,SCOTTO DI VETTIMO Alice,2015,Junior,Epee,Womens,0.0007634775176618,246,
37047,BOCHENKOVA Marina,2015,Junior,Epee,Womens,0.0007509599282296,247,
30733,WILLEMO Josefine,2015,Junior,Epee,Womens,0.0007328077567137,248,
31109,PALEVICIUTE Gabriele,2015,Junior,Epee,Womens,0.0007306142679403,249,
34119,FIASCHETTI Ludovica,2015,Junior,Epee,Womens,0.0007289755854877,250,
34197,NIKI Marino,2015,Junior,Epee,Womens,0.0007267948284844,251,
30886,HO Cheuk Suen Circle,2015,Junior,Epee,Womens,0.0007258846462631,252,
37057,CABANES Marta,2015,Junior,Epee,Womens,0.0007256818551666,253,
36877,KURAS Faustine,2015,Junior,Epee,Womens,0.0007250500060563,254,
32229,SODEMANN Elisa,2015,Junior,Epee,Womens,0.0007201206640866,255,
30732,JOHNSSON Anna,2015,Junior,Epee,Womens,0.0007179022430681,256,
33672,KOZLOVA Kristina,2015,Junior,Epee,Womens,0.0007078007168822,257,
30812,CRUZ BARBOSA Guadalupe Isabel,2015,Junior,Epee,Womens,0.0007063337287747,258,
34075,MORENO Naiara,2015,Junior,Epee,Womens,0.0006991662399117,259,
33974,MARTIN SAEZ Ines,2015,Junior,Epee,Womens,0.000696045084246,260,
31631,SPANGER-RIES Augusta,2015,Junior,Epee,Womens,0.000695795467956,261,
36346,HANSENNE Maurane,2015,Junior,Epee,Womens,0.0006906401632938,262,
31798,HOSHKO Anhelina,2015,Junior,Epee,Womens,0.0006903688499768,263,
35712,KHODOVA Diana,2015,Junior,Epee,Womens,0.0006874560823758,264,
29707,BLOESCH Sophie,2015,Junior,Epee,Womens,0.0006839648725406,265,
37251,SALAZAR ALDANA Susana ,2015,Junior,Epee,Womens,0.0006754884099114,266,
35271,ABDUL RAHMAN Kiria Tikanah,2015,Junior,Epee,Womens,0.0006737633471921,267,
32583,TROJANI Cecilia,2015,Junior,Epee,Womens,0.0006515222698805,268,
33968,MIKKILA Max,2015,Junior,Epee,Womens,0.0006489281681163,269,
36517,TAKAGI Mayuko,2015,Junior,Epee,Womens,0.0006405879210165,270,
35711,BLINNIKOVA Alena,2015,Junior,Epee,Womens,0.0006352622028009,271,
35811,BRESTYANSZKI Flora,2015,Junior,Epee,Womens,0.0006287600253976,272,
33002,PAULA Beatriz,2015,Junior,Epee,Womens,0.0006278407963185,273,
31035,BARANOVA Yekaterina,2015,Junior,Epee,Womens,0.0006227005775975,274,
32990,AW Nicole Xiao Xuan,2015,Junior,Epee,Womens,0.0006193235194769,275,
35764,CVITANOVIC Klara,2015,Junior,Epee,Womens,0.000615049552819,276,
34282,VUORINEN Anna,2015,Junior,Epee,Womens,0.0006003062212098,277,
33883,RECLOVA Klara,2015,Junior,Epee,Womens,0.0005987700325828,278,
36219,AGOB Nikole Emeline,2015,Junior,Epee,Womens,0.0005984198103052,279,
37588,FORASTIERI  Cecilia,2015,Junior,Epee,Womens,0.0005952240821138,280,
32807,TANOVIC Ramona,2015,Junior,Epee,Womens,0.0005943834202665,281,
33617,PRINCIPE Emily,2015,Junior,Epee,Womens,0.0005921078505693,282,
27113,SHECHTMAN Alice,2015,Junior,Epee,Womens,0.0005839168818878,283,
32568,GAVRIELKO Nikol,2015,Junior,Epee,Womens,0.000582629025961,284,
35730,PLANT Bethan,2015,Junior,Epee,Womens,0.0005740587045697,285,
26992,PEREZ CAMARA Flavia,2015,Junior,Epee,Womens,0.0005736342891129,286,
32597,LOPEZ SOTO Sabrina,2015,Junior,Epee,Womens,0.0005713378095495,287,
32534,NEMCOVA Jana,2015,Junior,Epee,Womens,0.0005647192922732,288,
37418,SHATTAF Dana,2015,Junior,Epee,Womens,0.0005557223280055,289,
32124,CASTEJON Maria Luisa,2015,Junior,Epee,Womens,0.0005471253126999,290,
34186,TISCH Johanna,2015,Junior,Epee,Womens,0.0005462389558255,291,
37313,SIN Chin Hang Sophia,2015,Junior,Epee,Womens,0.0005455510794678,292,
37974,GETTUEVA Ekaterina,2015,Junior,Epee,Womens,0.0005439335233789,293,
30345,SONE Kazuha,2015,Junior,Epee,Womens,0.0005436383004949,294,
36353,BOUKHELIFA Charline,2015,Junior,Epee,Womens,0.0005409955873813,295,
33447,HUUSKO Lina,2015,Junior,Epee,Womens,0.0005399209700708,296,
30101,OHLMULLER Sarolta,2015,Junior,Epee,Womens,0.0005389786795301,297,
32542,PRIKK Pauliina,2015,Junior,Epee,Womens,0.0005348644216731,298,
28073,KRAUBERGER BALAZIC Ursulla,2015,Junior,Epee,Womens,0.000533637384798,299,
34621,SOMMER Katrin,2015,Junior,Epee,Womens,0.0005253541237103,300,
37056,HULTAZO Macarena,2015,Junior,Epee,Womens,0.0005227469492908,301,
33442,FOSU Yasmine,2015,Junior,Epee,Womens,0.0005165214858884,302,
36387,ODA Shihori,2015,Junior,Epee,Womens,0.0005123701494152,303,
34007,AISTROPE Rachel,2015,Junior,Epee,Womens,0.0005123334864608,304,
36895,RIZZI Andrea Vittoria,2015,Junior,Epee,Womens,0.0005063229028727,305,
35186,MESZAROS Noemi,2015,Junior,Epee,Womens,0.0005044026118027,306,
28551,RAMAZZOTTI Anastasia,2015,Junior,Epee,Womens,0.0005022961145556,307,
34994,SADIKOVA Nigora,2015,Junior,Epee,Womens,0.0004984508473075,308,
29349,NESBITT Hannah,2015,Junior,Epee,Womens,0.000497009165338,309,
36329,MARCOL Weronika,2015,Junior,Epee,Womens,0.0004966083837584,310,
36516,IKEDA Ayu,2015,Junior,Epee,Womens,0.0004963118187667,311,
32689,MARTENSSON Elvira,2015,Junior,Epee,Womens,0.0004961869768461,312,
37360,LIPATOVA Elizaveta,2015,Junior,Epee,Womens,0.0004958993326633,313,
37216,HU Chia Lin,2015,Junior,Epee,Womens,0.0004956332662854,314,
32283,WESSLEN Elin,2015,Junior,Epee,Womens,0.0004928991873501,315,
29084,GOYUNLYYEVA Menli,2015,Junior,Epee,Womens,0.0004834495563467,316,
35866,DAVYDKINA Yuliya,2015,Junior,Epee,Womens,0.0004826825891491,317,
35251,ZETTERMANN Renata,2015,Junior,Epee,Womens,0.0004793361244019,318,
35779,GNAM Tamara,2015,Junior,Epee,Womens,0.0004773856184938,319,
28847,LIN Yik Hei Coco,2015,Junior,Epee,Womens,0.0004752536428365,320,
31034,ZAVYALOVA Natalya,2015,Junior,Epee,Womens,0.0004749395570758,321,
33380,HAN Amanda,2015,Junior,Epee,Womens,0.0004729078801949,322,
36325,HANSCHKE Amelie,2015,Junior,Epee,Womens,0.0004720721720643,323,
36879,LUTY Aliya,2015,Junior,Epee,Womens,0.0004686917401631,324,
34325,ALKETBI Mira,2015,Junior,Epee,Womens,0.0004679284437312,325,
35841,GILANYI Dora,2015,Junior,Epee,Womens,0.0004673747640579,326,
34482,BOTVINNIK Yana,2015,Junior,Epee,Womens,0.0004633520272906,327,
33564,TURLEY Alix,2015,Junior,Epee,Womens,0.0004631470319497,328,
32304,PARGAS MENA Katerin,2015,Junior,Epee,Womens,0.0004611536510497,329,
34999,MOKALAEI Negin,2015,Junior,Epee,Womens,0.0004596443534301,330,
33052,ZORMAN Eva Helena,2015,Junior,Epee,Womens,0.0004585286364023,331,
35842,CSOKNYAI Lilla,2015,Junior,Epee,Womens,0.0004579930744233,332,
35708,PYKHTINA Natalia,2015,Junior,Epee,Womens,0.0004578081681005,333,
37684,CARLETTI Margherita,2015,Junior,Epee,Womens,0.0004563260396939,334,
29082,BILENKO Angelina,2015,Junior,Epee,Womens,0.0004555808695934,335,
36324,MATONDO Olivia,2015,Junior,Epee,Womens,0.0004528455754611,336,
37167,BUENO Sofia,2015,Junior,Epee,Womens,0.0004525283839127,337,
32043,ZAMORANO Andrea,2015,Junior,Epee,Womens,0.0004510729928521,338,
34169,ALSOWAIDI Raja,2015,Junior,Epee,Womens,0.000450070543921,339,
33509,LAI Esther Shi Ning,2015,Junior,Epee,Womens,0.0004462671781688,340,
28166,DONSLUND Louise Norgil,2015,Junior,Epee,Womens,0.0004458219068422,341,
33967,SUNDQUIST Linn,2015,Junior,Epee,Womens,0.0004433347928832,342,
31080,EVOYAN Lilit,2015,Junior,Epee,Womens,0.0004399899972642,343,
37374,BLIGNAUT Danielle,2015,Junior,Epee,Womens,0.0004351076555023,344,
37492,ROUIBET Yousra,2015,Junior,Epee,Womens,0.0004351076555023,345,
36507,SAYERS Kali,2015,Junior,Epee,Womens,0.0004347807414107,346,
37330,CONDE Barbara,2015,Junior,Epee,Womens,0.0004333357918236,347,
33113,YEHIA Hala,2015,Junior,Epee,Womens,0.000431369855811,348,
28141,ATAKER Begum,2015,Junior,Epee,Womens,0.0004296405133919,349,
34122,VESTINI Maria Vittoria,2015,Junior,Epee,Womens,0.0004274012272108,350,
35843,MAZANEK Karolina,2015,Junior,Epee,Womens,0.0004266254383269,351,
32511,VAZQUEZ Stephanie,2015,Junior,Epee,Womens,0.0004237344506087,352,
32397,ANDERSSON Malin,2015,Junior,Epee,Womens,0.0004227992657431,353,
32042,MANTECON Paula,2015,Junior,Epee,Womens,0.0004202785760816,354,
34669,VAZQUEZ Veronica J.,2015,Junior,Epee,Womens,0.0004199702330153,355,
34326,ALMARAR Alia,2015,Junior,Epee,Womens,0.0004198564593301,356,
34785,JENSEN Anne-Sofie Skaarup,2015,Junior,Epee,Womens,0.0004181513927191,357,
31869,BALANOV Iana,2015,Junior,Epee,Womens,0.0004156827181423,358,
37132,HERNANDEZ ALGUACIL Lucia,2015,Junior,Epee,Womens,0.000415237401395,359,
35626,KOMABA Minami,2015,Junior,Epee,Womens,0.0004151333403661,360,
34100,MACLAURIN Alanah,2015,Junior,Epee,Womens,0.0004115184552775,361,
37416,JAKUPOVA Dayana,2015,Junior,Epee,Womens,0.0004096889952153,362,
37971,ABDYL-KHAMITOVA Kamilia,2015,Junior,Epee,Womens,0.0004096889952153,363,
37324,MELIKOVA Aylar,2015,Junior,Epee,Womens,0.0004096889952153,364,
30926,SALDIAS Catalina,2015,Junior,Epee,Womens,0.0004096889952153,365,
30962,MORALES TRUJILLO Ivette M.,2015,Junior,Epee,Womens,0.0004096889952153,366,
31415,LI Michelle,2015,Junior,Epee,Womens,0.0004092220268402,367,
34008,JUNOY Beatriz,2015,Junior,Epee,Womens,0.0004091380266604,368,
37093,ARREGUI Beatriz,2015,Junior,Epee,Womens,0.0004081551110465,369,
36178,BRYSON Kerenza,2015,Junior,Epee,Womens,0.0004077420071147,370,
37463,COLY Fatou,2015,Junior,Epee,Womens,0.0004008680482669,371,
32056,MERINO Monica,2015,Junior,Epee,Womens,0.0004004777095362,372,
35175,CALCAN Ramona,2015,Junior,Epee,Womens,0.0004001797035933,373,
34843,AHMAD Afrodit,2015,Junior,Epee,Womens,0.0003999406554987,374,
36323,WEILER Yvonne,2015,Junior,Epee,Womens,0.000399723729344,375,
32480,GALVAO Cecilia,2015,Junior,Epee,Womens,0.0003988743017945,376,
34095,ALABAS Belfin Sevval,2015,Junior,Epee,Womens,0.0003986790481904,377,
30785,KUTOZOV Lisa,2015,Junior,Epee,Womens,0.0003984161492619,378,
35154,ANISSIMOVA Polina,2015,Junior,Epee,Womens,0.0003977934334909,379,
28894,AL-MUSALMANI Aisha,2015,Junior,Epee,Womens,0.0003977188525441,380,
37681,ALESSANDRO Giulia,2015,Junior,Epee,Womens,0.0003963477348091,381,
34443,BELHADJ Bouchra Naziha,2015,Junior,Epee,Womens,0.000395440280392,382,
37185,LOVE Sydney,2015,Junior,Epee,Womens,0.0003945525880881,383,
36815,MARTINEAU Flavie,2015,Junior,Epee,Womens,0.0003935121493448,384,
37011,HONING Sofie,2015,Junior,Epee,Womens,0.0003935121493448,385,
35834,PROVENDER Roxana,2015,Junior,Epee,Womens,0.0003935121493448,386,
34364,HIDE Victoria,2015,Junior,Epee,Womens,0.0003922442792366,387,
35624,KAWASHIMA Chino,2015,Junior,Epee,Womens,0.0003902972045424,388,
37051,FERNANDEZ DA COSTA Henar,2015,Junior,Epee,Womens,0.0003889809401208,389,
34262,AMADOR Marta,2015,Junior,Epee,Womens,0.000387363737875,390,
33977,GARCIA ALBARES Carolina,2015,Junior,Epee,Womens,0.0003868040327597,391,
37396,AYOUBI Mahsan ,2015,Junior,Epee,Womens,0.0003846738335587,392,
30726,AL-ABDULLA Wadha,2015,Junior,Epee,Womens,0.0003588516746411,393,
37419,SAEED Nawal,2015,Junior,Epee,Womens,0.0003588516746411,394,
33798,WALTER Julia,2015,Junior,Epee,Womens,0.0003588516746411,395,
27456,KAYAOGLU Ilayda,2015,Junior,Epee,Womens,0.0003588516746411,396,
36166,PINGGERA Elisabeth,2015,Junior,Epee,Womens,0.0003588516746411,397,
34172,WAKEFIELD Rebecca,2015,Junior,Epee,Womens,0.0003588516746411,398,
36440,GULAKOVA Violetta,2015,Junior,Epee,Womens,0.0003588516746411,399,
36886,PATTEN Emily,2015,Junior,Epee,Womens,0.0003588516746411,400,
34223,HERMAY Camille,2015,Junior,Epee,Womens,0.0003588516746411,401,
28002,RIVIER Delphine,2015,Junior,Epee,Womens,0.0003588516746411,402,
36949,ESPOSITO Ines,2015,Junior,Epee,Womens,0.0003588516746411,403,
37443,VRABEC Nina,2015,Junior,Epee,Womens,0.0003588516746411,404,
37352,PANTAZIDI  Persefoni Eirini ,2015,Junior,Epee,Womens,0.0003588516746411,405,
34686,CHIU Chia Yu,2015,Junior,Epee,Womens,0.0003588516746411,406,
37912,ROJKOVA Veronika ,2015,Junior,Epee,Womens,0.0003588516746411,407,
33163,BOBODZHONOVA Manizha,2015,Junior,Epee,Womens,0.0003588516746411,408,
37540,KOLIA Deborat Marie France,2015,Junior,Epee,Womens,0.0003588516746411,409,
37972,GANZHENKO Kamila,2015,Junior,Epee,Womens,0.0003588516746411,410,
37329,SABILLON PINTO Jackeline Nicolle,2015,Junior,Epee,Womens,0.0003588516746411,411,
35623,KINOSHITA Yuki,2015,Junior,Epee,Womens,0.0003588516746411,412,
34395,KIUCHI Yuzuki,2015,Junior,Epee,Womens,0.0003588516746411,413,
35655,OYA Nichika,2015,Junior,Epee,Womens,0.0003588516746411,414,
37244,FERNANDES Maria Paula,2015,Junior,Epee,Womens,0.0003588516746411,415,
37145,LEIVA Catalina,2015,Junior,Epee,Womens,0.0003588516746411,416,
37488,LAGGOUNE  Hanane,2015,Junior,Epee,Womens,0.0003588516746411,417,
37375,DE JAGER Mone,2015,Junior,Epee,Womens,0.0003588516746411,418,
5629,POPESCU Ana Maria,2015,Senior,Epee,Womens,0.0183847521558676,1,
24108,LEHIS Katrina,2015,Senior,Epee,Womens,0.0157116589727585,2,
4220,SZASZ Emese,2015,Senior,Epee,Womens,0.0145137134936064,3,
21110,XU Anqi,2015,Senior,Epee,Womens,0.0144667341008634,4,
4388,BOSCARELLI Francesca,2015,Senior,Epee,Womens,0.0139416443636292,5,
19604,FIAMINGO Rossella,2015,Senior,Epee,Womens,0.0137300567014246,6,
18949,KOLOBOVA Violetta,2015,Senior,Epee,Womens,0.0137052958782475,7,
5621,GHERMAN Simona,2015,Senior,Epee,Womens,0.0131806720400352,8,
33102,SUN Yiwen,2015,Senior,Epee,Womens,0.0130284799402045,9,
10773,SHIN A Lam,2015,Senior,Epee,Womens,0.0122162725003547,10,
19820,KIRPU Erika,2015,Senior,Epee,Womens,0.0119024910434427,11,
5808,LOGUNOVA Tatiana,2015,Senior,Epee,Womens,0.0118551189965592,12,
9248,NAVARRIA Mara,2015,Senior,Epee,Womens,0.0113008064209942,13,
9708,WERTSEN Emma,2015,Senior,Epee,Womens,0.0103410579094775,14,
28593,VITALIS Coraline,2015,Senior,Epee,Womens,0.0100489626358997,15,
18973,SUN Yujie,2015,Senior,Epee,Womens,0.0099143119732702,16,
17600,LUKIANOVA Olga,2015,Senior,Epee,Womens,0.0098275618575461,17,
15351,POCHKALOVA Anfisa,2015,Senior,Epee,Womens,0.0097658591583398,18,
9370,EMBRICH Irina,2015,Senior,Epee,Womens,0.0096030463381727,19,
22023,HOLMES Katharine,2015,Senior,Epee,Womens,0.0095853890107658,20,
18515,NDOLO Alexandra,2015,Senior,Epee,Womens,0.009452286978009,21,
