id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
28198,NAVAS Miguel,2015,Junior,Foil,Mens,0.0064898499619273,30,BELGIUM,2014/2015
26577,BERTOLAZZI Alessandro,2015,Junior,Foil,Mens,0.0064812856633131,31,ITALY,2014/2015
28012,VEGH David,2015,Junior,Foil,Mens,0.0064241824553868,32,SLOVAKIA,2014/2015
32349,BERG Thomas Lerche,2015,Junior,Foil,Mens,0.0063221128967022,33,DENMARK,2014/2015
35108,AKHMETOV Iskander,2015,Junior,Foil,Mens,0.0060567476872259,34,RUSSIA,2014/2015
31948,STEPURA Yaroslav,2015,Junior,Foil,Mens,0.0058837760237739,35,UKRAINE,2014/2015
31117,LAHUNOU Uladzislau,2015,Junior,Foil,Mens,0.0058246342292025,36,BELARUS,2014/2015
28714,NOGUCHI Ryohei,2015,Junior,Foil,Mens,0.005765505975386,37,JAPAN,2014/2015
33349,HAGLUND George,2015,Junior,Foil,Mens,0.0057371286682778,38,USA,2014/2015
31120,TETERIS Lukas,2015,Junior,Foil,Mens,0.0056907896648427,39,LATVIA,2014/2015
33669,USACHEV Anton,2015,Junior,Foil,Mens,0.005664322491289,40,RUSSIA,2014/2015
32765,SEBBAN Theo,2015,Junior,Foil,Mens,0.0055768355102063,41,FRANCE,2014/2015
31074,KHAZBAK Hazem,2015,Junior,Foil,Mens,0.005536894744773,42,EGYPT,2014/2015
29614,KIEFER Axel,2015,Junior,Foil,Mens,0.0054746557201311,43,USA,2014/2015
31801,PODRALSKI Maciej,2015,Junior,Foil,Mens,0.0054655030282271,44,POLAND,2014/2015
33777,FUNARO Andrea,2015,Junior,Foil,Mens,0.0052120863124824,45,ITALY,2014/2015
30087,FILES Petar,2015,Junior,Foil,Mens,0.0051494500289324,46,CROATIA,2014/2015
30042,CEGIELSKI Bartosz,2015,Junior,Foil,Mens,0.0051148892061506,47,POLAND,2014/2015
30332,ABOZEID Mohannad,2015,Junior,Foil,Mens,0.0049579342968239,48,EGYPT,2014/2015
31139,SCHOPPA Dominik,2015,Junior,Foil,Mens,0.0049391961389413,49,GERMANY,2014/2015
34327,THIVEL Quentin,2015,Junior,Foil,Mens,0.0048858246771685,50,FRANCE,2014/2015
33860,DAL SANTO Alvise,2015,Junior,Foil,Mens,0.0048650407305071,51,ITALY,2014/2015
25512,LACASTA Sergio,2015,Junior,Foil,Mens,0.0047854066197516,52,SPAIN,2014/2015
31122,BLUMENTALS Renars,2015,Junior,Foil,Mens,0.0047590360789018,53,LATVIA,2014/2015
30562,KLEIN Felix,2015,Junior,Foil,Mens,0.0045640790736277,54,GERMANY,2014/2015
31003,BIRCH Jai,2015,Junior,Foil,Mens,0.004491819929776,55,GREAT BRITAIN,2014/2015
31661,VAIANI John,2015,Junior,Foil,Mens,0.0044235250635245,56,USA,2014/2015
33040,YANG Hyeonjun,2015,Junior,Foil,Mens,0.0042958321099914,57,KOREA,2014/2015
31831,MESZAROS Tamas,2015,Junior,Foil,Mens,0.0042752290037838,58,HUNGARY,2014/2015
31919,SHIKINE Takahiro,2015,Junior,Foil,Mens,0.0042541226773743,59,JAPAN,2014/2015
30064,DASCALU Bogdan,2015,Junior,Foil,Mens,0.0042233984636831,60,ROMANIA,2014/2015
32249,COLIN ANDREZ Enguerrand,2015,Junior,Foil,Mens,0.0041375267048381,61,FRANCE,2014/2015
32196,DE BAZELAIRE Ludwik,2015,Junior,Foil,Mens,0.0040570307845475,62,POLAND,2014/2015
30313,WEINER Bjoern-Erik,2015,Junior,Foil,Mens,0.0039550769788834,63,GERMANY,2014/2015
34540,KONGSTAD Conrad Seibaek,2015,Junior,Foil,Mens,0.0039300621370911,64,DENMARK,2014/2015
33668,KORMIN Pavel,2015,Junior,Foil,Mens,0.0039171221416327,65,RUSSIA,2014/2015
28541,CHUCHUKALO Dmytro,2015,Junior,Foil,Mens,0.0037734126797728,66,UKRAINE,2014/2015
26868,LANGER Mario,2015,Junior,Foil,Mens,0.0037672158376023,67,AUSTRIA,2014/2015
31619,TROFIMOV Dmitry,2015,Junior,Foil,Mens,0.0036369150607979,68,RUSSIA,2014/2015
34589,VALTRIANI Matteo,2015,Junior,Foil,Mens,0.0035763782174391,69,ITALY,2014/2015
30878,CHEUNG Ka Long,2015,Junior,Foil,Mens,0.0034265083246126,70,"HONG KONG, CHINA",2014/2015
31860,CIUTI Matteo,2015,Junior,Foil,Mens,0.0033990407237963,71,ITALY,2014/2015
24785,RAHBEK Alexander Christian,2015,Junior,Foil,Mens,0.0033683039789549,72,DENMARK,2014/2015
31901,BICEGO Sebastiano,2015,Junior,Foil,Mens,0.0032411401727765,73,ITALY,2014/2015
30911,CHARREU Jose,2015,Junior,Foil,Mens,0.0032004202739271,74,PORTUGAL,2014/2015
36874,LOISEL Pierre,2015,Junior,Foil,Mens,0.0031854154736996,75,FRANCE,2014/2015
31663,GOU Jarred,2015,Junior,Foil,Mens,0.0030325938659603,76,USA,2014/2015
31678,SCRUGGS Nolen,2015,Junior,Foil,Mens,0.0029840704241636,77,USA,2014/2015
32914,INSPERGER Samuel,2015,Junior,Foil,Mens,0.0028566833408839,78,HUNGARY,2014/2015
31721,ANTOINE Thomas,2015,Junior,Foil,Mens,0.0027590208975466,79,FRANCE,2014/2015
33022,KUCEBA Vitalijs,2015,Junior,Foil,Mens,0.0027447279502209,80,LATVIA,2014/2015
28892,ALARCON Juvenal,2015,Junior,Foil,Mens,0.0026759587992011,81,CHILE,2014/2015
32195,TARASIEWICZ Maxime,2015,Junior,Foil,Mens,0.0026674410549101,82,POLAND,2014/2015
30107,RAI Rajan,2015,Junior,Foil,Mens,0.002656837284309,83,GREAT BRITAIN,2014/2015
34340,HAMLESCHER Magnus,2015,Junior,Foil,Mens,0.0026346285552422,84,GERMANY,2014/2015
29658,GRANT Sean,2015,Junior,Foil,Mens,0.0026025669467416,85,CANADA,2014/2015
29935,LISZKAI Tamas,2015,Junior,Foil,Mens,0.0025561657740658,86,HUNGARY,2014/2015
36173,NAGANO Yudai,2015,Junior,Foil,Mens,0.0025304970522657,87,JAPAN,2014/2015
34461,MARINO Salvatore,2015,Junior,Foil,Mens,0.0025258306608861,88,GERMANY,2014/2015
32936,HARAVSKYI Maksym,2015,Junior,Foil,Mens,0.0024909009375835,89,UKRAINE,2014/2015
31116,PROKHARAU Pavel,2015,Junior,Foil,Mens,0.0024662968991942,90,BELARUS,2014/2015
33898,BRAUN Fabian,2015,Junior,Foil,Mens,0.0024421680126892,91,GERMANY,2014/2015
31844,CHAN Kevin Jerrold,2015,Junior,Foil,Mens,0.0023563554428459,92,SINGAPORE,2014/2015
26145,GOMEZ-PERALES Eamonn,2015,Junior,Foil,Mens,0.0022814923292494,93,CANADA,2014/2015
31723,SANGUINO Rodrigo,2015,Junior,Foil,Mens,0.0022625496562031,94,PORTUGAL,2014/2015
32932,DE RUITER Job,2015,Junior,Foil,Mens,0.0022571234294744,95,NETHERLANDS,2014/2015
31783,TOURETTE Geoffrey,2015,Junior,Foil,Mens,0.0021357847778461,96,USA,2014/2015
34281,SOKOLOV Nikita,2015,Junior,Foil,Mens,0.002088122366066,97,RUSSIA,2014/2015
30935,MAROSTEGA Pedro,2015,Junior,Foil,Mens,0.0020703241310756,98,BRAZIL,2014/2015
32909,MATERNE Pierre Antoine,2015,Junior,Foil,Mens,0.0020536610888472,99,BELGIUM,2014/2015
33409,SANDS James,2015,Junior,Foil,Mens,0.0020419922260512,100,USA,2014/2015
32770,LEFEVRE Quentin,2015,Junior,Foil,Mens,0.0020405789146721,101,FRANCE,2014/2015
35109,ZHURAVLEV Vladislav,2015,Junior,Foil,Mens,0.0020102009185842,102,RUSSIA,2014/2015
31662,SWEET Mikhail,2015,Junior,Foil,Mens,0.0019929593643219,103,CANADA,2014/2015
34641,VOLTZ Tom,2015,Junior,Foil,Mens,0.0019887269211094,104,FRANCE,2014/2015
36128,VELLUTI Pietro,2015,Junior,Foil,Mens,0.001938862776117,105,ITALY,2014/2015
35082,YUNO Elisha,2015,Junior,Foil,Mens,0.0019326070933444,106,NETHERLANDS,2014/2015
30033,SIMEUNOVIC Rastislav,2015,Junior,Foil,Mens,0.0019189576467188,107,SLOVAKIA,2014/2015
32233,STRZELECKI Alex,2015,Junior,Foil,Mens,0.001901535350239,108,POLAND,2014/2015
26618,MAGERAS Stephen,2015,Junior,Foil,Mens,0.0018706701105668,109,USA,2014/2015
31029,BRICENO Janderson,2015,Junior,Foil,Mens,0.0018618350377644,110,VENEZUELA,2014/2015
30880,LEUNG Sing Ho,2015,Junior,Foil,Mens,0.0018250086180158,111,"HONG KONG, CHINA",2014/2015
33156,PEREZ Nathaniel,2015,Junior,Foil,Mens,0.0018240847421609,112,PHILIPPINES,2014/2015
32394,GARCIA-ALZORRIZ Roger,2015,Junior,Foil,Mens,0.0018033802172665,113,SPAIN,2014/2015
32957,ABBAS Ali Fadel,2015,Junior,Foil,Mens,0.0018015077646379,114,KUWAIT,2014/2015
28407,WEBBER Lucas,2015,Junior,Foil,Mens,0.0017152927068567,115,AUSTRALIA,2014/2015
30352,PRZYLUSKI Dominik,2015,Junior,Foil,Mens,0.0017108499987669,116,POLAND,2014/2015
30348,PETTINATO Mateo,2015,Junior,Foil,Mens,0.0016844722298398,117,ARGENTINA,2014/2015
30334,MASSOUD Yehia,2015,Junior,Foil,Mens,0.0016554284138035,118,EGYPT,2014/2015
30936,MARQUES Henrique,2015,Junior,Foil,Mens,0.0016309473924369,119,BRAZIL,2014/2015
32660,MEJIA RUIZ Gabriel,2015,Junior,Foil,Mens,0.0016187035234624,120,COLOMBIA,2014/2015
29242,CZUCKERMAN Matan,2015,Junior,Foil,Mens,0.0015342739222793,121,ISRAEL,2014/2015
31134,ZLYY Vladyslav,2015,Junior,Foil,Mens,0.0015337239655162,122,UKRAINE,2014/2015
32445,SANFILIPPO Andrea Enrico,2015,Junior,Foil,Mens,0.0015243696231023,123,ITALY,2014/2015
33615,WICKMAN Elis,2015,Junior,Foil,Mens,0.0015003582339836,124,SWEDEN,2014/2015
29851,LLOYD Alexander,2015,Junior,Foil,Mens,0.001492698054331,125,GREAT BRITAIN,2014/2015
35181,FRUHAUF Benjamin,2015,Junior,Foil,Mens,0.0014685545161028,126,HUNGARY,2014/2015
31058,DOUGLAS Sholto,2015,Junior,Foil,Mens,0.0014149608674336,127,AUSTRALIA,2014/2015
30032,GALAN Jan,2015,Junior,Foil,Mens,0.0014069299880677,128,SLOVAKIA,2014/2015
34162,NARVAEZ PALIZA Jose,2015,Junior,Foil,Mens,0.0013847842912048,129,MEXICO,2014/2015
32433,MADI Youcef,2015,Junior,Foil,Mens,0.0013788967435777,130,ALGERIA,2014/2015
31582,YOUSEF Khaled,2015,Junior,Foil,Mens,0.0013628516524721,131,KUWAIT,2014/2015
35911,GASPERINI Filippo,2015,Junior,Foil,Mens,0.0013508927162401,132,ITALY,2014/2015
31159,BAKIROV Marat,2015,Junior,Foil,Mens,0.0013439932610478,133,RUSSIA,2014/2015
36349,LIM Jin Quan,2015,Junior,Foil,Mens,0.0013312040199143,134,MALAYSIA,2014/2015
31918,ITO Takuma,2015,Junior,Foil,Mens,0.0012893300719473,135,JAPAN,2014/2015
26869,ETTELT Maximilian,2015,Junior,Foil,Mens,0.0012699842107963,136,AUSTRIA,2014/2015
37840,KIM Hyun Woo,2015,Junior,Foil,Mens,0.0012602413405926,137,KOREA,2014/2015
29853,POKORNY David,2015,Junior,Foil,Mens,0.0012592341573091,138,SLOVAKIA,2014/2015
31040,KALIYEV Tamirlan,2015,Junior,Foil,Mens,0.001254350582713,139,KAZAKHSTAN,2014/2015
32726,ELMASRY Nour,2015,Junior,Foil,Mens,0.0012313345305715,140,EGYPT,2014/2015
32269,STELLA Alberto,2015,Junior,Foil,Mens,0.001226584754097,141,ITALY,2014/2015
35173,ONG Ryan Ren An,2015,Junior,Foil,Mens,0.0012264468036515,142,SINGAPORE,2014/2015
31738,BALOGH Boldizsar,2015,Junior,Foil,Mens,0.0012243020223348,143,HUNGARY,2014/2015
37234,FISCHER Clement,2015,Junior,Foil,Mens,0.0012123957285795,144,FRANCE,2014/2015
32847,WANG Chun Jui,2015,Junior,Foil,Mens,0.0012012855400174,145,CHINESE TAIPEI,2014/2015
30988,CANCHEZ SIFUENTES Federico,2015,Junior,Foil,Mens,0.0011978821338136,146,PERU,2014/2015
34985,SOBIROV Abror,2015,Junior,Foil,Mens,0.0011877730646455,147,UZBEKISTAN,2014/2015
32999,CHRISTEN Hendrik,2015,Junior,Foil,Mens,0.0011805360515702,148,GERMANY,2014/2015
34446,FILIPPI Davide,2015,Junior,Foil,Mens,0.0011804008350622,149,ITALY,2014/2015
36441,ITKIN Nick,2015,Junior,Foil,Mens,0.0011789001784774,150,USA,2014/2015
31747,COULAIE Nicolas,2015,Junior,Foil,Mens,0.0011670183985468,151,BELGIUM,2014/2015
34828,EGYENES PORSOK Henrik,2015,Junior,Foil,Mens,0.0011585824072233,152,SLOVAKIA,2014/2015
36875,HECHER Benoit,2015,Junior,Foil,Mens,0.00114791075289,153,FRANCE,2014/2015
30982,LEON GARCIA Victor,2015,Junior,Foil,Mens,0.0011421454235328,154,SPAIN,2014/2015
29279,SALMAN Ali,2015,Junior,Foil,Mens,0.0011267122067784,155,IQ,2014/2015
33781,CONTESTABILE Amedeo,2015,Junior,Foil,Mens,0.0011237894157681,156,ITALY,2014/2015
32173,ASADULAIEV Mykhailo,2015,Junior,Foil,Mens,0.0011224501397663,157,UKRAINE,2014/2015
33000,HA Taewook,2015,Junior,Foil,Mens,0.0011028127326868,158,KOREA,2014/2015
31170,ZARETTSKY Adam,2015,Junior,Foil,Mens,0.0010939754061823,159,ISRAEL,2014/2015
35679,UPBIN William,2015,Junior,Foil,Mens,0.0010916609386409,160,USA,2014/2015
35686,CHO Richard,2015,Junior,Foil,Mens,0.0010865758281306,161,USA,2014/2015
29196,LIM Joshua Ian,2015,Junior,Foil,Mens,0.001086308798856,162,SINGAPORE,2014/2015
32235,MALECKI Bartosz,2015,Junior,Foil,Mens,0.0010709852253411,163,POLAND,2014/2015
31872,PORUSNIUC Vlad,2015,Junior,Foil,Mens,0.0010680888833882,164,ROMANIA,2014/2015
30877,TANG Pui Ting,2015,Junior,Foil,Mens,0.0010571903834971,165,"HONG KONG, CHINA",2014/2015
35839,CRNJAK Tom,2015,Junior,Foil,Mens,0.0010568166952117,166,BELGIUM,2014/2015
36303,COSTA Rui Artur,2015,Junior,Foil,Mens,0.0010523190978028,167,PORTUGAL,2014/2015
34638,EDIRI Alexandre,2015,Junior,Foil,Mens,0.0010491217391648,168,FRANCE,2014/2015
32848,CHEN Tse Yuan,2015,Junior,Foil,Mens,0.0010350526445362,169,CHINESE TAIPEI,2014/2015
31750,TIMMERMANS Nathan,2015,Junior,Foil,Mens,0.0010341718749168,170,BELGIUM,2014/2015
30665,YUVACAN Tayga,2015,Junior,Foil,Mens,0.0010179394219386,171,TURKEY,2014/2015
28844,NG Jet Shang Fei,2015,Junior,Foil,Mens,0.001007062967912,172,SINGAPORE,2014/2015
29775,POST Patrick,2015,Junior,Foil,Mens,0.0009918434015813,173,NETHERLANDS,2014/2015
35110,CHUEV Alexey,2015,Junior,Foil,Mens,0.00098716221358,174,RUSSIA,2014/2015
36160,SREBDOLSKIY Dmitriy,2015,Junior,Foil,Mens,0.0009689095871139,175,RUSSIA,2014/2015
31850,GUNES Fatih,2015,Junior,Foil,Mens,0.000966210157954,176,TURKEY,2014/2015
35128,MINDELOF Vincent,2015,Junior,Foil,Mens,0.0009566026925982,177,SWEDEN,2014/2015
29209,ZIDI Fares,2015,Junior,Foil,Mens,0.0009459049954949,178,TUNISIA,2014/2015
36823,JALOWICA Brandon,2015,Junior,Foil,Mens,0.0009339014638358,179,CANADA,2014/2015
34165,KUBIAK Filip,2015,Junior,Foil,Mens,0.0009216453316699,180,POLAND,2014/2015
37731,LU Chenjie,2015,Junior,Foil,Mens,0.0009198686727291,181,CHINA,2014/2015
31160,MATVEEV Andrey,2015,Junior,Foil,Mens,0.0009180778573269,182,RUSSIA,2014/2015
32825,KISS Daniel,2015,Junior,Foil,Mens,0.0009115751976091,183,HUNGARY,2014/2015
32942,EID Youssef,2015,Junior,Foil,Mens,0.00090727258175,184,EGYPT,2014/2015
32569,VARAS Erik Gabriel,2015,Junior,Foil,Mens,0.000902436243936,185,ARGENTINA,2014/2015
36822,LEIGHNINGER Jack,2015,Junior,Foil,Mens,0.0008981926064534,186,CANADA,2014/2015
30277,CHOINSKI Patryk,2015,Junior,Foil,Mens,0.0008851109820582,187,POLAND,2014/2015
32960,BOESEN Tor Emil,2015,Junior,Foil,Mens,0.0008832638000805,188,DENMARK,2014/2015
28944,FITZGERALD Edward,2015,Junior,Foil,Mens,0.0008760757939125,189,AUSTRALIA,2014/2015
32419,YOONG Hans Wei Shen,2015,Junior,Foil,Mens,0.0008545573380289,190,MALAYSIA,2014/2015
30841,VIETINA Luca,2015,Junior,Foil,Mens,0.0008500322624148,191,ITALY,2014/2015
33771,SUZUMURA Kenta,2015,Junior,Foil,Mens,0.0008468229871204,192,JAPAN,2014/2015
33587,MITBERG Gregory,2015,Junior,Foil,Mens,0.0008398988275915,193,USA,2014/2015
33821,LAMBRECHTS Jo,2015,Junior,Foil,Mens,0.0008349460229116,194,BELGIUM,2014/2015
29939,LAIN Marco,2015,Junior,Foil,Mens,0.0008290567179807,195,ITALY,2014/2015
31804,KOZLOWSKI Mateusz,2015,Junior,Foil,Mens,0.0008262448752757,196,POLAND,2014/2015
34556,HASSAN Mohamed,2015,Junior,Foil,Mens,0.0008241721796502,197,EGYPT,2014/2015
37736,CHEN Jingfeng,2015,Junior,Foil,Mens,0.0008232224730319,198,CHINA,2014/2015
33646,WOJTKOWIAK Adrian,2015,Junior,Foil,Mens,0.0008188780882324,199,POLAND,2014/2015
32592,MARTINEZ RAMIREZ Octavio,2015,Junior,Foil,Mens,0.0008075057873134,200,MEXICO,2014/2015
37562,SALVO Francesco,2015,Junior,Foil,Mens,0.0008073148475387,201,ITALY,2014/2015
32212,CHEBLI Alexis Joseph,2015,Junior,Foil,Mens,0.0008064346033675,202,LEBANON,2014/2015
32546,MORA Johan,2015,Junior,Foil,Mens,0.0008054582981893,203,VENEZUELA,2014/2015
30378,AMBEL Pablo,2015,Junior,Foil,Mens,0.0008022688419206,204,SPAIN,2014/2015
33136,DANCKWARDT Mathias,2015,Junior,Foil,Mens,0.0008012793189425,205,DENMARK,2014/2015
30440,RUSS Nico,2015,Junior,Foil,Mens,0.0007956321200477,206,AUSTRIA,2014/2015
31038,KOSSACHYOV Dmitriy,2015,Junior,Foil,Mens,0.0007857628168241,207,KAZAKHSTAN,2014/2015
28598,LUCCHETTI Santiago,2015,Junior,Foil,Mens,0.0007833459760844,208,ARGENTINA,2014/2015
35534,SAGNA Yancoba Djimmy Carter,2015,Junior,Foil,Mens,0.0007739018333946,209,SENEGAL,2014/2015
33099,NUANPHLAP Sanphot,2015,Junior,Foil,Mens,0.000768090236578,210,THAILAND,2014/2015
28990,GARELJA Daniel,2015,Junior,Foil,Mens,0.0007637087148931,211,NEW ZEALAND,2014/2015
35887,BROWN Stephen,2015,Junior,Foil,Mens,0.000763648411359,212,IRELAND,2014/2015
34947,DOUNGPATRA Sitsadipat,2015,Junior,Foil,Mens,0.0007615591795264,213,THAILAND,2014/2015
33935,ZADOROZHNYY Vladyslav,2015,Junior,Foil,Mens,0.0007613088228622,214,UKRAINE,2014/2015
33709,NEMETH Balazs,2015,Junior,Foil,Mens,0.0007408917588564,215,HUNGARY,2014/2015
31660,GU Daniel,2015,Junior,Foil,Mens,0.0007324173060683,216,CANADA,2014/2015
35805,SCONZO Daniel,2015,Junior,Foil,Mens,0.0007275126761424,217,COLOMBIA,2014/2015
35338,CHENG Yun-Fei,2015,Junior,Foil,Mens,0.0007268153596493,218,CHINESE TAIPEI,2014/2015
34648,ABDELKHALEK Omar,2015,Junior,Foil,Mens,0.000723670799477,219,EGYPT,2014/2015
37381,KIM Jeongtae,2015,Junior,Foil,Mens,0.0007156803412572,220,KOREA,2014/2015
35903,BISCEVIC Bruno,2015,Junior,Foil,Mens,0.0007147703598664,221,CROATIA,2014/2015
37431,MORADI Esmaeil,2015,Junior,Foil,Mens,0.0007108974572984,222,IRAN,2014/2015
36164,TENBERGEN Paul,2015,Junior,Foil,Mens,0.0007091877795723,223,GERMANY,2014/2015
37273,UNDA Juan Sebastian,2015,Junior,Foil,Mens,0.0007066368561809,224,MEXICO,2014/2015
31059,BAKO Tamas,2015,Junior,Foil,Mens,0.0007054493922744,225,HUNGARY,2014/2015
36224,LICA Marcin,2015,Junior,Foil,Mens,0.0007051459820787,226,POLAND,2014/2015
35874,BENCZE Attila,2015,Junior,Foil,Mens,0.0007034179296995,227,HUNGARY,2014/2015
32232,SERVELLO Augusto Antonio,2015,Junior,Foil,Mens,0.0007021971621853,228,ARGENTINA,2014/2015
32434,HEROUI Salim,2015,Junior,Foil,Mens,0.0006975972079929,229,ALGERIA,2014/2015
26647,URBAN Daniel,2015,Junior,Foil,Mens,0.0006959775363494,230,MEXICO,2014/2015
35700,BECK Alexander Tiu,2015,Junior,Foil,Mens,0.0006934340819145,231,THAILAND,2014/2015
37140,LONGEGA Giorgio,2015,Junior,Foil,Mens,0.0006929174221984,232,ITALY,2014/2015
32432,GRABSSIA Anis,2015,Junior,Foil,Mens,0.0006915823155609,233,ALGERIA,2014/2015
28454,GONZALEZ Lorenzo,2015,Junior,Foil,Mens,0.0006886485417993,234,GERMANY,2014/2015
32606,BRETEAU Ignacio,2015,Junior,Foil,Mens,0.0006811074837767,235,SPAIN,2014/2015
33497,CRIPWELL Phillip,2015,Junior,Foil,Mens,0.0006805283373417,236,IRELAND,2014/2015
32194,SZULPIN Patryk,2015,Junior,Foil,Mens,0.0006753187701574,237,POLAND,2014/2015
28857,FOSTER Matt,2015,Junior,Foil,Mens,0.0006722116744466,238,AUSTRALIA,2014/2015
32853,MORRIS Jesse,2015,Junior,Foil,Mens,0.0006662877084358,239,AUSTRALIA,2014/2015
36559,YANCHEV Dmitriy,2015,Junior,Foil,Mens,0.0006648192350365,240,RUSSIA,2014/2015
34998,SHAMS Shahab,2015,Junior,Foil,Mens,0.0006646669450176,241,IRAN,2014/2015
36865,DE SANTIS Paolo,2015,Junior,Foil,Mens,0.0006577045120483,242,ITALY,2014/2015
26816,RIZELL Josef,2015,Junior,Foil,Mens,0.0006534972572871,243,SWEDEN,2014/2015
36156,SHARIPOV Artur,2015,Junior,Foil,Mens,0.000652864751043,244,RUSSIA,2014/2015
33637,CHEN Xing Jian,2015,Junior,Foil,Mens,0.0006524943875855,245,SINGAPORE,2014/2015
32514,MANUCU Robert Mihai,2015,Junior,Foil,Mens,0.0006523163162865,246,ROMANIA,2014/2015
26292,SORENSEN Julius,2015,Junior,Foil,Mens,0.0006419677696981,247,DENMARK,2014/2015
33819,VAN GIJSEL Sander,2015,Junior,Foil,Mens,0.0006394235953853,248,BELGIUM,2014/2015
34982,JAFARI Mohammad Hossein,2015,Junior,Foil,Mens,0.0006373901794411,249,IRAN,2014/2015
23484,AL HAJRI Mohammed,2015,Junior,Foil,Mens,0.0006358863106063,250,QATAR,2014/2015
31990,MINOTT Kamal,2015,Junior,Foil,Mens,0.0006351952929814,251,GREAT BRITAIN,2014/2015
37310,YUEN Chun Hei James,2015,Junior,Foil,Mens,0.0006347057239163,252,"HONG KONG, CHINA",2014/2015
27268,GAGANIDZE Luka,2015,Junior,Foil,Mens,0.0006343917101555,253,GEORGIA,2014/2015
31891,PUSHKAREVICH Dzmitry,2015,Junior,Foil,Mens,0.0006263470748966,254,BELARUS,2014/2015
31748,HONET Antoine,2015,Junior,Foil,Mens,0.0006032881472413,255,BELGIUM,2014/2015
34632,HSU Shuo Ting,2015,Junior,Foil,Mens,0.000602811448364,256,CHINESE TAIPEI,2014/2015
35948,DZHUS Yurii,2015,Junior,Foil,Mens,0.000597350267542,257,UKRAINE,2014/2015
37311,NG Lok Wang Lawrence,2015,Junior,Foil,Mens,0.0005928397916106,258,"HONG KONG, CHINA",2014/2015
35959,DMITRENKO Deniss,2015,Junior,Foil,Mens,0.0005878513467386,259,LATVIA,2014/2015
32516,DELBERGUE Luis Alfonso,2015,Junior,Foil,Mens,0.0005811956293913,260,SPAIN,2014/2015
27507,KEYES Alastair,2015,Junior,Foil,Mens,0.0005786357742981,261,CANADA,2014/2015
33752,PIETSCH Lewis,2015,Junior,Foil,Mens,0.0005675650365135,262,GERMANY,2014/2015
36450,ALBLOOSHI Mubarak,2015,Junior,Foil,Mens,0.0005636984037551,263,UNITED ARAB EMIRATES,2014/2015
34067,COSGUN Muhemmed Ege,2015,Junior,Foil,Mens,0.0005610771628979,264,TURKEY,2014/2015
35018,ALKHAYAAT Hasan A. H.,2015,Junior,Foil,Mens,0.0005578196454471,265,KUWAIT,2014/2015
33333,AHN Aaron,2015,Junior,Foil,Mens,0.0005550915209139,266,USA,2014/2015
31899,GEORGESCU Alexandru,2015,Junior,Foil,Mens,0.0005451726100614,267,ROMANIA,2014/2015
30616,BARALDI Federico,2015,Junior,Foil,Mens,0.0005431373316428,268,ITALY,2014/2015
31954,TVERDOKHLIB Dmytro,2015,Junior,Foil,Mens,0.0005429121475766,269,UKRAINE,2014/2015
34789,ROGER Wallerand,2015,Junior,Foil,Mens,0.0005427486297323,270,FRANCE,2014/2015
34640,MILA Thibaud,2015,Junior,Foil,Mens,0.0005305824488523,271,FRANCE,2014/2015
26086,DULA Patrik,2015,Junior,Foil,Mens,0.0005300991198162,272,CANADA,2014/2015
35026,OTAYZA Vicente,2015,Junior,Foil,Mens,0.0005277870641153,273,CHILE,2014/2015
35180,BELLOVICZ Gabor,2015,Junior,Foil,Mens,0.0005261465230568,274,HUNGARY,2014/2015
29894,HUYBRECHT Gijs,2015,Junior,Foil,Mens,0.0005244997135251,275,BELGIUM,2014/2015
33334,AHN Aiden,2015,Junior,Foil,Mens,0.0005239248353168,276,USA,2014/2015
36888,ZOONS Edo,2015,Junior,Foil,Mens,0.0005200955356815,277,NETHERLANDS,2014/2015
34728,OTERO Pedro,2015,Junior,Foil,Mens,0.0005174934205567,278,SPAIN,2014/2015
30707,LIM Christian James Wei Rong,2015,Junior,Foil,Mens,0.0005165674685399,279,SINGAPORE,2014/2015
37763,ROSENFELD Roey Eliyahu ,2015,Junior,Foil,Mens,0.0005159554328443,280,ISRAEL,2014/2015
30343,ZMIJEWSKI Filip,2015,Junior,Foil,Mens,0.0005122734289134,281,POLAND,2014/2015
35347,KIM Namgu,2015,Junior,Foil,Mens,0.0005118056148971,282,KOREA,2014/2015
34587,PONOMARYOV Nikita,2015,Junior,Foil,Mens,0.0005109717750519,283,KAZAKHSTAN,2014/2015
34622,BRAUN Pascal,2015,Junior,Foil,Mens,0.0005097546618464,284,GERMANY,2014/2015
32950,CMIEL Adam,2015,Junior,Foil,Mens,0.0005096723237753,285,CZECH REPUBLIC,2014/2015
35932,CANDESCU Cristian,2015,Junior,Foil,Mens,0.0005086019751505,286,ROMANIA,2014/2015
34157,ORSZYNSKI Oskar,2015,Junior,Foil,Mens,0.0005076644635584,287,POLAND,2014/2015
28613,RYGUS Mikolaj,2015,Junior,Foil,Mens,0.0005068134990174,288,POLAND,2014/2015
30933,ZANETTE Daniel,2015,Junior,Foil,Mens,0.0005001058859424,289,BRAZIL,2014/2015
31830,DI TOMMASO Riccardo,2015,Junior,Foil,Mens,0.000499065304429,290,ITALY,2014/2015
32041,GRIDELLI Alessandro,2015,Junior,Foil,Mens,0.0004973119142477,291,ITALY,2014/2015
36857,ARCHER Ciaran,2015,Junior,Foil,Mens,0.0004942967742662,292,GREAT BRITAIN,2014/2015
