id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
37194,HAMZA Mohamed ,2015,Cadet,Foil,Mens,23.9564,3.952,12.1005,16.0525,20.0045,23.9564,63,62,61,63,2014/2015,
35839,CRNJAK Tom,2015,Cadet,Foil,Mens,23.8183,4.3734,10.6981,15.0715,19.4449,23.8183,70,68,65,64,2014/2015,
32932,DE RUITER Job,2015,Cadet,Foil,Mens,23.6981,3.7946,12.3143,16.1089,19.9035,23.6981,60,61,63,65,2014/2015,
37229,FERREIRA Nathan,2015,Cadet,Foil,Mens,23.3206,4.0597,11.1415,15.2012,19.2609,23.3206,67,66,67,66,2014/2015,
37766,COHEN Ayo,2015,Cadet,Foil,Mens,23.2576,3.9614,11.3734,15.3348,19.2962,23.2576,65,65,66,67,2014/2015,
34164,MILLER Jakub,2015,Cadet,Foil,Mens,23.0047,4.1524,10.5477,14.7,18.8524,23.0047,71,70,68,68,2014/2015,
36836,DE ALMEIDA Dominic,2015,Cadet,Foil,Mens,22.616,3.811,11.1828,14.9939,18.8049,22.616,66,69,69,69,2014/2015,
34828,EGYENES PORSOK Henrik,2015,Cadet,Foil,Mens,22.2917,3.8627,10.7037,14.5664,18.429,22.2917,69,71,71,70,2014/2015,
34340,HAMLESCHER Magnus,2015,Cadet,Foil,Mens,22.0186,3.9017,10.3135,14.2152,18.1169,22.0186,73,73,72,71,2014/2015,
33136,DANCKWARDT Mathias,2015,Cadet,Foil,Mens,21.8484,3.7928,10.47,14.2628,18.0556,21.8484,72,72,73,72,2014/2015,
33198,GARCIA Eduardo,2015,Cadet,Foil,Mens,21.7862,3.0925,12.5087,15.6012,18.6937,21.7862,58,64,70,73,2014/2015,
37628,YESIL Tolga,2015,Cadet,Foil,Mens,21.5699,3.9478,9.7264,13.6742,17.6221,21.5699,74,74,74,74,2014/2015,
37310,YUEN Chun Hei James,2015,Cadet,Foil,Mens,21.3505,4.2101,8.7203,12.9303,17.1404,21.3505,76,76,75,75,2014/2015,
35285,DAVIDOVIC Domen,2015,Cadet,Foil,Mens,21.2441,4.2986,8.3483,12.6469,16.9455,21.2441,78,77,76,76,2014/2015,
32516,DELBERGUE Luis Alfonso,2015,Cadet,Foil,Mens,21.1584,4.3605,8.077,12.4375,16.7979,21.1584,79,79,78,77,2014/2015,
34987,KHALMURATOV Janibek,2015,Cadet,Foil,Mens,20.5234,3.6372,9.6117,13.2489,16.8861,20.5234,75,75,77,78,2014/2015,
37283,LANDORPH Sophus,2015,Cadet,Foil,Mens,20.5218,4.4794,7.0837,11.5631,16.0424,20.5218,82,80,80,79,2014/2015,
32863,MOHD SETH Imran,2015,Cadet,Foil,Mens,20.0918,3.8159,8.6442,12.4601,16.2759,20.0918,77,78,79,80,2014/2015,
36989,MEJIA RUIZ Daniel Andres,2015,Cadet,Foil,Mens,20.0396,4.5773,6.3077,10.885,15.4623,20.0396,83,83,83,81,2014/2015,
37474,TAQI Ahmad,2015,Cadet,Foil,Mens,19.7948,4.1477,7.3516,11.4993,15.6471,19.7948,80,81,81,82,2014/2015,
35026,OTAYZA Vicente,2015,Cadet,Foil,Mens,19.6321,4.5887,5.866,10.4547,15.0434,19.6321,85,84,84,83,2014/2015,
34833,BIRD Harry,2015,Cadet,Foil,Mens,19.6176,4.1306,7.2259,11.3565,15.487,19.6176,81,82,82,84,2014/2015,
37178,MCGOFF MEDERO Jose Ignacio,2015,Cadet,Foil,Mens,18.7462,4.2844,5.8929,10.1774,14.4618,18.7462,84,85,85,85,2014/2015,
34845,AL-ASMI Hamad,2015,Cadet,Foil,Mens,18.354,4.7158,4.2065,8.9223,13.6382,18.354,87,87,86,86,2014/2015,
45251,SHARIPOV Khalilullo,2015,Cadet,Foil,Mens,17.7625,4.2796,4.9238,9.2034,13.4829,17.7625,86,86,87,87,2014/2015,
37802,CZARTORYJSKI Szymon,2015,Cadet,Foil,Mens,17.7301,4.515,4.1849,8.7,13.215,17.7301,88,88,88,88,2014/2015,
32493,VELARDE David,2015,Cadet,Foil,Mens,17.395,4.5984,3.5999,8.1982,12.7966,17.395,90,89,89,89,2014/2015,
36570,SAY Amil Efe,2015,Cadet,Foil,Mens,17.3439,4.7162,3.1954,7.9116,12.6278,17.3439,94,93,91,90,2014/2015,
36680,DALLASEN Matthew,2015,Cadet,Foil,Mens,17.2902,4.549,3.6431,8.1921,12.7411,17.2902,89,90,90,91,2014/2015,
37570,ANATSKO Denis,2015,Cadet,Foil,Mens,17.1491,4.5465,3.5095,8.0561,12.6026,17.1491,91,91,92,92,2014/2015,
37806,GEIS Glenn,2015,Cadet,Foil,Mens,17.1405,4.5605,3.4591,8.0196,12.58,17.1405,92,92,93,93,2014/2015,
27428,CORAL Hernan,2015,Cadet,Foil,Mens,16.6891,4.4592,3.3115,7.7707,12.2299,16.6891,93,94,94,94,2014/2015,
37920,MAMURZAYEV Bakhram,2015,Cadet,Foil,Mens,15.2523,5.1906,-0.3193,4.8712,10.0618,15.2523,99,97,97,95,2014/2015,
34555,CAMAYO ROSERO Andres Camilo,2015,Cadet,Foil,Mens,15.1171,5.4927,-1.3611,4.1316,9.6244,15.1171,103,102,98,96,2014/2015,
34467,ABDELGAWAD Omar,2015,Cadet,Foil,Mens,14.9957,4.6981,0.9013,5.5994,10.2976,14.9957,95,95,95,97,2014/2015,
37768,TSAFRIR Boaz,2015,Cadet,Foil,Mens,14.8847,4.7719,0.569,5.3409,10.1128,14.8847,97,96,96,98,2014/2015,
37701,LEE Jui Chi,2015,Cadet,Foil,Mens,14.6175,5.0149,-0.4273,4.5877,9.6026,14.6175,100,99,99,99,2014/2015,
37353,KAIN Martin,2015,Cadet,Foil,Mens,14.2244,4.9714,-0.6898,4.2816,9.253,14.2244,101,101,100,100,2014/2015,
37287,WEVER Edwin Alexander,2015,Cadet,Foil,Mens,13.7575,5.0602,-1.4231,3.6371,8.6973,13.7575,104,104,103,101,2014/2015,
32419,YOONG Hans Wei Shen,2015,Cadet,Foil,Mens,13.4792,4.4879,0.0154,4.5033,8.9913,13.4792,98,100,102,102,2014/2015,
37439,BASHAL Seif,2015,Cadet,Foil,Mens,13.2875,4.2305,0.596,4.8265,9.057,13.2875,96,98,101,103,2014/2015,
37230,FORMAN Joao,2015,Cadet,Foil,Mens,13.1955,4.7061,-0.9227,3.7833,8.4894,13.1955,102,103,104,104,2014/2015,
37442,STARC Luka,2015,Cadet,Foil,Mens,13.0267,4.9768,-1.9036,3.0732,8.0499,13.0267,105,105,105,105,2014/2015,
37572,GANTIMUROV Ivan,2015,Cadet,Foil,Mens,12.8967,4.9611,-1.9867,2.9744,7.9355,12.8967,106,106,106,106,2014/2015,
37898,TASHBAEV Javokhir ,2015,Cadet,Foil,Mens,12.1967,4.8051,-2.2185,2.5866,7.3916,12.1967,108,107,107,107,2014/2015,
32433,MADI Youcef,2015,Cadet,Foil,Mens,11.9534,4.7182,-2.2012,2.517,7.2352,11.9534,107,108,108,108,2014/2015,
36822,LEIGHNINGER Jack,2015,Junior,Foil,Mens,38.9202,3.9943,26.9373,30.9316,34.9259,38.9202,34,13,5,1,2014/2015,
33040,YANG Hyeonjun,2015,Junior,Foil,Mens,38.382,3.0731,29.1626,32.2358,35.3089,38.382,14,5,3,2,2014/2015,
32960,BOESEN Tor Emil,2015,Junior,Foil,Mens,38.3212,4.5062,24.8028,29.3089,33.8151,38.3212,59,26,6,3,2014/2015,
30489,SAITO Toshiya,2015,Junior,Foil,Mens,38.1387,1.5654,33.4426,35.008,36.5734,38.1387,2,1,1,4,2014/2015,
29961,INGARGIOLA Francesco,2015,Junior,Foil,Mens,37.421,1.2766,33.5911,34.8677,36.1443,37.421,1,2,2,5,2014/2015,
29076,MATSUYAMA Kyosuke,2015,Junior,Foil,Mens,37.2274,2.0809,30.9846,33.0655,35.1465,37.2274,4,3,4,6,2014/2015,
34866,HUANG Mengkai,2015,Junior,Foil,Mens,35.2458,2.5924,27.4685,30.0609,32.6534,35.2458,27,22,15,7,2014/2015,
30289,RZADKOWSKI Andrzej,2015,Junior,Foil,Mens,34.9547,1.6811,29.9114,31.5925,33.2736,34.9547,10,7,9,8,2014/2015,
31661,VAIANI John,2015,Junior,Foil,Mens,34.9011,2.1704,28.39,30.5604,32.7307,34.9011,20,17,13,9,2014/2015,
31919,SHIKINE Takahiro,2015,Junior,Foil,Mens,34.778,2.0653,28.582,30.6474,32.7127,34.778,19,15,14,10,2014/2015,
32764,ROGER Enguerand,2015,Junior,Foil,Mens,34.6611,1.254,30.8992,32.1531,33.4071,34.6611,5,6,8,11,2014/2015,
32194,SZULPIN Patryk,2015,Junior,Foil,Mens,34.6139,3.806,23.1958,27.0018,30.8078,34.6139,85,55,29,12,2014/2015,
28626,ROSATELLI Damiano,2015,Junior,Foil,Mens,34.5629,1.1089,31.2361,32.3451,33.454,34.5629,3,4,7,13,2014/2015,
29613,MOELIS Samuel,2015,Junior,Foil,Mens,34.5137,1.5082,29.9892,31.4974,33.0056,34.5137,9,10,10,14,2014/2015,
29203,PIVOVAROV Alexander,2015,Junior,Foil,Mens,34.3674,1.3962,30.1788,31.575,32.9712,34.3674,7,8,11,15,2014/2015,
30390,CHASTANET Maximilien,2015,Junior,Foil,Mens,34.293,1.371,30.1802,31.5511,32.9221,34.293,6,9,12,16,2014/2015,
30878,CHEUNG Ka Long,2015,Junior,Foil,Mens,34.2725,2.6002,26.4719,29.0721,31.6723,34.2725,40,27,23,17,2014/2015,
29031,DOSA Daniel,2015,Junior,Foil,Mens,33.9087,1.2943,30.0259,31.3201,32.6144,33.9087,8,11,16,18,2014/2015,
32269,STELLA Alberto,2015,Junior,Foil,Mens,33.8651,3.0133,24.8252,27.8385,30.8518,33.8651,58,42,28,19,2014/2015,
25455,FRANCELLA Lorenzo,2015,Junior,Foil,Mens,33.48,1.3456,29.4431,30.7887,32.1343,33.48,12,14,17,20,2014/2015,
31758,BRANMAN Matthew,2015,Junior,Foil,Mens,33.4676,1.4411,29.1443,30.5854,32.0265,33.4676,15,16,19,21,2014/2015,
31074,KHAZBAK Hazem,2015,Junior,Foil,Mens,33.3617,1.8906,27.6898,29.5804,31.4711,33.3617,24,25,25,22,2014/2015,
26618,MAGERAS Stephen,2015,Junior,Foil,Mens,33.2852,2.5614,25.601,28.1624,30.7238,33.2852,50,41,30,23,2014/2015,
32275,BIANCHI Guillaume,2015,Junior,Foil,Mens,33.2621,1.3599,29.1825,30.5424,31.9023,33.2621,13,18,20,24,2014/2015,
30808,SIDO Alexandre,2015,Junior,Foil,Mens,33.2333,1.1471,29.792,30.9391,32.0862,33.2333,11,12,18,25,2014/2015,
28960,AUCLIN Erwann,2015,Junior,Foil,Mens,33.1954,1.3594,29.1172,30.4766,31.836,33.1954,16,19,21,26,2014/2015,
29296,ABE Yoshiki,2015,Junior,Foil,Mens,33.1164,1.4117,28.8813,30.293,31.7047,33.1164,17,20,22,27,2014/2015,
36823,JALOWICA Brandon,2015,Junior,Foil,Mens,32.8838,3.5923,22.107,25.6993,29.2916,32.8838,104,72,46,28,2014/2015,
31158,ZAKHARIKOV Anton,2015,Junior,Foil,Mens,32.8473,1.3632,28.7578,30.121,31.4842,32.8473,18,21,24,29,2014/2015,
28211,NEMETH Andras,2015,Junior,Foil,Mens,32.8087,1.5249,28.234,29.7589,31.2838,32.8087,22,23,26,30,2014/2015,
32349,BERG Thomas Lerche,2015,Junior,Foil,Mens,32.4999,1.3945,28.3163,29.7108,31.1054,32.4999,21,24,27,31,2014/2015,
28714,NOGUCHI Ryohei,2015,Junior,Foil,Mens,32.2052,1.6288,27.3189,28.9477,30.5764,32.2052,29,29,31,32,2014/2015,
30880,LEUNG Sing Ho,2015,Junior,Foil,Mens,32.1099,3.3922,21.9332,25.3254,28.7177,32.1099,108,83,56,33,2014/2015,
35110,CHUEV Alexey,2015,Junior,Foil,Mens,32.0304,3.2015,22.426,25.6275,28.8289,32.0304,97,74,54,34,2014/2015,
30397,CHEN Raymond,2015,Junior,Foil,Mens,32.0014,1.5581,27.3269,28.8851,30.4432,32.0014,28,30,32,35,2014/2015,
36157,LOMTEV Evgeniy,2015,Junior,Foil,Mens,31.9653,1.6727,26.9473,28.62,30.2927,31.9653,33,35,34,36,2014/2015,
29614,KIEFER Axel,2015,Junior,Foil,Mens,31.8907,1.6415,26.9663,28.6078,30.2493,31.8907,32,36,36,37,2014/2015,
35108,AKHMETOV Iskander,2015,Junior,Foil,Mens,31.8007,1.5144,27.2576,28.772,30.2863,31.8007,30,33,35,38,2014/2015,
30042,CEGIELSKI Bartosz,2015,Junior,Foil,Mens,31.7188,1.3235,27.7484,29.0719,30.3954,31.7188,23,28,33,39,2014/2015,
29279,SALMAN Ali,2015,Junior,Foil,Mens,31.6737,3.567,20.9727,24.5397,28.1067,31.6737,123,97,66,40,2014/2015,
31117,LAHUNOU Uladzislau,2015,Junior,Foil,Mens,31.5539,1.5803,26.8131,28.3934,29.9736,31.5539,37,37,39,41,2014/2015,
26577,BERTOLAZZI Alessandro,2015,Junior,Foil,Mens,31.5133,1.4439,27.1816,28.6255,30.0694,31.5133,31,34,37,42,2014/2015,
33860,DAL SANTO Alvise,2015,Junior,Foil,Mens,31.3592,1.5354,26.7531,28.2884,29.8238,31.3592,38,38,41,43,2014/2015,
34281,SOKOLOV Nikita,2015,Junior,Foil,Mens,31.339,2.0399,25.2192,27.2592,29.2991,31.339,54,52,45,44,2014/2015,
33000,HA Taewook,2015,Junior,Foil,Mens,31.264,3.4298,20.9746,24.4044,27.8342,31.264,122,103,72,45,2014/2015,
37840,KIM Hyun Woo,2015,Junior,Foil,Mens,31.2617,3.3018,21.3563,24.6581,27.9599,31.2617,118,96,69,46,2014/2015,
31058,DOUGLAS Sholto,2015,Junior,Foil,Mens,31.2386,2.9696,22.3299,25.2995,28.269,31.2386,100,84,64,47,2014/2015,
28902,DAHLIN Kolja,2015,Junior,Foil,Mens,31.1875,1.1815,27.6429,28.8244,30.006,31.1875,25,31,38,48,2014/2015,
36874,LOISEL Pierre,2015,Junior,Foil,Mens,31.1346,2.0942,24.8519,26.9461,29.0404,31.1346,57,56,49,49,2014/2015,
34637,SCHVARTZ Antoine,2015,Junior,Foil,Mens,31.112,1.4192,26.8545,28.2736,29.6928,31.112,36,39,42,50,2014/2015,
30585,CIUTI Tommaso,2015,Junior,Foil,Mens,31.0946,1.1612,27.6109,28.7721,29.9333,31.0946,26,32,40,51,2014/2015,
33349,HAGLUND George,2015,Junior,Foil,Mens,31.0771,1.703,25.9682,27.6712,29.3742,31.0771,44,44,44,52,2014/2015,
34025,JOHNSTON Drew,2015,Junior,Foil,Mens,30.9874,1.7428,25.7589,27.5017,29.2446,30.9874,49,46,47,53,2014/2015,
31783,TOURETTE Geoffrey,2015,Junior,Foil,Mens,30.9672,3.127,21.5862,24.7132,27.8402,30.9672,114,94,71,54,2014/2015,
30820,VEITENHEIMER Ciaran,2015,Junior,Foil,Mens,30.8792,1.3329,26.8806,28.2135,29.5464,30.8792,35,40,43,55,2014/2015,
34446,FILIPPI Davide,2015,Junior,Foil,Mens,30.7553,2.3448,23.7209,26.0657,28.4105,30.7553,77,66,60,56,2014/2015,
33777,FUNARO Andrea,2015,Junior,Foil,Mens,30.4516,1.4603,26.0708,27.5311,28.9913,30.4516,42,45,50,57,2014/2015,
26868,LANGER Mario,2015,Junior,Foil,Mens,30.4283,1.4991,25.9309,27.43,28.9292,30.4283,46,49,51,58,2014/2015,
32419,YOONG Hans Wei Shen,2015,Junior,Foil,Mens,30.4135,3.4832,19.964,23.4472,26.9303,30.4135,143,121,94,59,2014/2015,
28443,MOLINARO Romain,2015,Junior,Foil,Mens,30.3955,1.3057,26.4783,27.7841,29.0898,30.3955,39,43,48,60,2014/2015,
32765,SEBBAN Theo,2015,Junior,Foil,Mens,30.3219,1.4526,25.9641,27.4167,28.8693,30.3219,45,50,52,61,2014/2015,
28541,CHUCHUKALO Dmytro,2015,Junior,Foil,Mens,30.268,1.6261,25.3898,27.0159,28.642,30.268,52,54,58,62,2014/2015,
36156,SHARIPOV Artur,2015,Junior,Foil,Mens,30.254,3.6752,19.2285,22.9036,26.5788,30.254,160,131,103,63,2014/2015,
37731,LU Chenjie,2015,Junior,Foil,Mens,30.2444,3.4593,19.8664,23.3257,26.7851,30.2444,147,122,98,64,2014/2015,
31139,SCHOPPA Dominik,2015,Junior,Foil,Mens,30.2433,1.4011,26.0399,27.441,28.8422,30.2433,43,48,53,65,2014/2015,
31663,GOU Jarred,2015,Junior,Foil,Mens,30.237,2.5591,22.5596,25.1187,27.6778,30.237,92,87,76,66,2014/2015,
29658,GRANT Sean,2015,Junior,Foil,Mens,30.2362,1.9011,24.5328,26.4339,28.335,30.2362,63,61,62,67,2014/2015,
33669,USACHEV Anton,2015,Junior,Foil,Mens,30.2015,1.7498,24.9522,26.702,28.4517,30.2015,55,58,59,68,2014/2015,
31805,SOBCZAK Piotr,2015,Junior,Foil,Mens,30.1783,1.363,26.0893,27.4523,28.8153,30.1783,41,47,55,69,2014/2015,
30936,MARQUES Henrique,2015,Junior,Foil,Mens,30.1398,2.576,22.4119,24.9878,27.5638,30.1398,98,90,79,70,2014/2015,
31619,TROFIMOV Dmitry,2015,Junior,Foil,Mens,30.1288,1.4197,25.8696,27.2893,28.709,30.1288,47,51,57,71,2014/2015,
33156,PEREZ Nathaniel,2015,Junior,Foil,Mens,30.1126,2.6843,22.0598,24.7441,27.4284,30.1126,106,93,81,72,2014/2015,
34648,ABDELKHALEK Omar,2015,Junior,Foil,Mens,30.0927,3.2453,20.3569,23.6021,26.8474,30.0927,135,119,96,73,2014/2015,
24785,RAHBEK Alexander Christian,2015,Junior,Foil,Mens,30.0206,1.8527,24.4625,26.3152,28.1679,30.0206,64,63,65,74,2014/2015,
33668,KORMIN Pavel,2015,Junior,Foil,Mens,29.7952,1.7054,24.679,26.3844,28.0898,29.7952,61,62,67,75,2014/2015,
25512,LACASTA Sergio,2015,Junior,Foil,Mens,29.7707,1.4319,25.4752,26.907,28.3389,29.7707,51,57,61,76,2014/2015,
34162,NARVAEZ PALIZA Jose,2015,Junior,Foil,Mens,29.7564,2.6855,21.7001,24.3855,27.071,29.7564,112,105,89,77,2014/2015,
37736,CHEN Jingfeng,2015,Junior,Foil,Mens,29.6539,3.1948,20.0694,23.2642,26.4591,29.6539,141,124,104,78,2014/2015,
30087,FILES Petar,2015,Junior,Foil,Mens,29.5331,1.2406,25.8112,27.0519,28.2925,29.5331,48,53,63,79,2014/2015,
30064,DASCALU Bogdan,2015,Junior,Foil,Mens,29.5219,1.5301,24.9317,26.4618,27.9919,29.5219,56,60,68,80,2014/2015,
33587,MITBERG Gregory,2015,Junior,Foil,Mens,29.4795,3.1799,19.9399,23.1198,26.2996,29.4795,144,127,109,81,2014/2015,
31844,CHAN Kevin Jerrold,2015,Junior,Foil,Mens,29.476,1.7343,24.2731,26.0074,27.7417,29.476,69,68,74,82,2014/2015,
35109,ZHURAVLEV Vladislav,2015,Junior,Foil,Mens,29.457,1.6783,24.4222,26.1005,27.7788,29.457,65,65,73,83,2014/2015,
33409,SANDS James,2015,Junior,Foil,Mens,29.4487,1.9661,23.5503,25.5164,27.4825,29.4487,80,78,80,84,2014/2015,
34589,VALTRIANI Matteo,2015,Junior,Foil,Mens,29.4373,1.5802,24.6966,26.2769,27.8571,29.4373,60,64,70,85,2014/2015,
36128,VELLUTI Pietro,2015,Junior,Foil,Mens,29.4349,2.0535,23.2745,25.328,27.3814,29.4349,83,82,84,86,2014/2015,
31918,ITO Takuma,2015,Junior,Foil,Mens,29.4184,2.4607,22.0363,24.497,26.9577,29.4184,107,98,93,87,2014/2015,
32936,HARAVSKYI Maksym,2015,Junior,Foil,Mens,29.39,1.8134,23.9499,25.7633,27.5766,29.39,73,71,78,88,2014/2015,
36441,ITKIN Nick,2015,Junior,Foil,Mens,29.3039,3.3713,19.1899,22.5612,25.9326,29.3039,161,143,120,89,2014/2015,
31662,SWEET Mikhail,2015,Junior,Foil,Mens,29.277,2.0829,23.0281,25.1111,27.194,29.277,88,88,85,90,2014/2015,
31860,CIUTI Matteo,2015,Junior,Foil,Mens,29.2754,1.6238,24.4039,26.0277,27.6515,29.2754,66,67,77,91,2014/2015,
31159,BAKIROV Marat,2015,Junior,Foil,Mens,29.1766,2.4441,21.8442,24.2883,26.7325,29.1766,111,108,100,92,2014/2015,
31029,BRICENO Janderson,2015,Junior,Foil,Mens,29.0801,2.3204,22.119,24.4394,26.7597,29.0801,103,101,99,93,2014/2015,
26145,GOMEZ-PERALES Eamonn,2015,Junior,Foil,Mens,29.0362,1.9539,23.1744,25.1283,27.0823,29.0362,87,86,88,94,2014/2015,
31948,STEPURA Yaroslav,2015,Junior,Foil,Mens,29.012,1.5893,24.244,25.8333,27.4227,29.012,70,70,82,95,2014/2015,
31801,PODRALSKI Maciej,2015,Junior,Foil,Mens,28.9372,1.2207,25.2751,26.4958,27.7165,28.9372,53,59,75,96,2014/2015,
34638,EDIRI Alexandre,2015,Junior,Foil,Mens,28.9027,2.2775,22.0702,24.3477,26.6252,28.9027,105,107,101,97,2014/2015,
37310,YUEN Chun Hei James,2015,Junior,Foil,Mens,28.8817,3.9221,17.1152,21.0374,24.9595,28.8817,208,170,142,98,2014/2015,
32195,TARASIEWICZ Maxime,2015,Junior,Foil,Mens,28.8728,1.7107,23.7408,25.4515,27.1621,28.8728,76,79,86,99,2014/2015,
31678,SCRUGGS Nolen,2015,Junior,Foil,Mens,28.8705,1.8023,23.4637,25.266,27.0682,28.8705,81,85,90,100,2014/2015,
28892,ALARCON Juvenal,2015,Junior,Foil,Mens,28.8645,3.0774,19.6324,22.7098,25.7871,28.8645,150,139,124,101,2014/2015,
30616,BARALDI Federico,2015,Junior,Foil,Mens,28.8298,3.31,18.8997,22.2097,25.5198,28.8298,168,150,129,102,2014/2015,
30982,LEON GARCIA Victor,2015,Junior,Foil,Mens,28.8122,2.4738,21.3907,23.8645,26.3383,28.8122,117,115,108,103,2014/2015,
30313,WEINER Bjoern-Erik,2015,Junior,Foil,Mens,28.7865,1.3971,24.5953,25.9923,27.3894,28.7865,62,69,83,104,2014/2015,
31040,KALIYEV Tamirlan,2015,Junior,Foil,Mens,28.6858,2.8406,20.1641,23.0046,25.8452,28.6858,139,130,122,105,2014/2015,
32196,DE BAZELAIRE Ludwik,2015,Junior,Foil,Mens,28.6693,1.5759,23.9417,25.5176,27.0934,28.6693,74,77,87,106,2014/2015,
34632,HSU Shuo Ting,2015,Junior,Foil,Mens,28.6282,4.4,15.4281,19.8281,24.2281,28.6282,241,207,156,107,2014/2015,
37234,FISCHER Clement,2015,Junior,Foil,Mens,28.6088,2.9603,19.7278,22.6881,25.6484,28.6088,149,140,125,108,2014/2015,
33136,DANCKWARDT Mathias,2015,Junior,Foil,Mens,28.5851,2.3618,21.4996,23.8615,26.2233,28.5851,116,116,112,109,2014/2015,
29196,LIM Joshua Ian,2015,Junior,Foil,Mens,28.5631,2.4831,21.1137,23.5968,26.0799,28.5631,121,120,117,110,2014/2015,
34947,DOUNGPATRA Sitsadipat,2015,Junior,Foil,Mens,28.5493,4.0919,16.2738,20.3656,24.4575,28.5493,225,188,149,111,2014/2015,
31901,BICEGO Sebastiano,2015,Junior,Foil,Mens,28.5253,1.4874,24.0632,25.5505,27.0379,28.5253,72,76,91,112,2014/2015,
32763,ELICE Meddy,2015,Junior,Foil,Mens,28.4731,1.5712,23.7595,25.3307,26.9019,28.4731,75,81,95,113,2014/2015,
32249,COLIN ANDREZ Enguerrand,2015,Junior,Foil,Mens,28.4208,1.9888,22.4545,24.4432,26.432,28.4208,96,100,105,114,2014/2015,
32445,SANFILIPPO Andrea Enrico,2015,Junior,Foil,Mens,28.3964,2.0003,22.3954,24.3957,26.3961,28.3964,99,104,107,115,2014/2015,
31003,BIRCH Jai,2015,Junior,Foil,Mens,28.319,1.3309,24.3263,25.6572,26.9881,28.319,68,73,92,116,2014/2015,
36559,YANCHEV Dmitriy,2015,Junior,Foil,Mens,28.2572,3.1726,18.7393,21.912,25.0846,28.2572,173,157,138,117,2014/2015,
32660,MEJIA RUIZ Gabriel,2015,Junior,Foil,Mens,28.2554,3.4222,17.9889,21.4111,24.8332,28.2554,186,162,144,118,2014/2015,
32770,LEFEVRE Quentin,2015,Junior,Foil,Mens,28.2504,2.1288,21.8641,23.9928,26.1216,28.2504,110,114,115,119,2014/2015,
32173,ASADULAIEV Mykhailo,2015,Junior,Foil,Mens,28.1923,2.5656,20.4955,23.0611,25.6267,28.1923,134,129,126,120,2014/2015,
29939,LAIN Marco,2015,Junior,Foil,Mens,28.1814,2.6751,20.1562,22.8312,25.5063,28.1814,140,133,131,121,2014/2015,
34157,ORSZYNSKI Oskar,2015,Junior,Foil,Mens,28.1625,3.7186,17.0066,20.7252,24.4438,28.1625,212,179,151,122,2014/2015,
30911,CHARREU Jose,2015,Junior,Foil,Mens,28.1303,1.9583,22.2554,24.2137,26.172,28.1303,101,111,113,123,2014/2015,
28198,NAVAS Miguel,2015,Junior,Foil,Mens,28.0596,1.2409,24.3369,25.5778,26.8187,28.0596,67,75,97,124,2014/2015,
33099,NUANPHLAP Sanphot,2015,Junior,Foil,Mens,28.0139,2.9998,19.0144,22.0142,25.0141,28.0139,165,153,139,125,2014/2015,
31721,ANTOINE Thomas,2015,Junior,Foil,Mens,27.9314,1.7913,22.5575,24.3488,26.1401,27.9314,93,106,114,126,2014/2015,
30988,CANCHEZ SIFUENTES Federico,2015,Junior,Foil,Mens,27.9174,2.7679,19.6137,22.3816,25.1495,27.9174,151,145,137,127,2014/2015,
36303,COSTA Rui Artur,2015,Junior,Foil,Mens,27.8922,2.3978,20.6989,23.0967,25.4944,27.8922,128,128,132,128,2014/2015,
31582,YOUSEF Khaled,2015,Junior,Foil,Mens,27.8862,2.5341,20.2839,22.818,25.3521,27.8862,136,135,134,129,2014/2015,
32957,ABBAS Ali Fadel,2015,Junior,Foil,Mens,27.8827,2.0619,21.6971,23.7589,25.8208,27.8827,113,117,123,130,2014/2015,
30707,LIM Christian James Wei Rong,2015,Junior,Foil,Mens,27.8418,3.7194,16.6837,20.4031,24.1224,27.8418,218,187,158,131,2014/2015,
34327,THIVEL Quentin,2015,Junior,Foil,Mens,27.8256,1.5355,23.219,24.7546,26.2901,27.8256,84,92,110,132,2014/2015,
31831,MESZAROS Tamas,2015,Junior,Foil,Mens,27.8254,1.4061,23.6072,25.0133,26.4193,27.8254,79,89,106,133,2014/2015,
36160,SREBDOLSKIY Dmitriy,2015,Junior,Foil,Mens,27.8144,2.3011,20.9112,23.2123,25.5133,27.8144,124,126,130,134,2014/2015,
28012,VEGH David,2015,Junior,Foil,Mens,27.8065,1.2211,24.1431,25.3642,26.5853,27.8065,71,80,102,135,2014/2015,
28961,DENIS Charles,2015,Junior,Foil,Mens,27.8012,3.6577,16.8281,20.4858,24.1435,27.8012,214,186,157,136,2014/2015,
34641,VOLTZ Tom,2015,Junior,Foil,Mens,27.7678,1.7656,22.471,24.2366,26.0022,27.7678,95,109,118,137,2014/2015,
33898,BRAUN Fabian,2015,Junior,Foil,Mens,27.714,1.6096,22.8851,24.4947,26.1043,27.714,89,99,116,138,2014/2015,
30665,YUVACAN Tayga,2015,Junior,Foil,Mens,27.6831,2.4764,20.2539,22.7303,25.2067,27.6831,138,138,136,139,2014/2015,
32914,INSPERGER Samuel,2015,Junior,Foil,Mens,27.5754,1.6791,22.5382,24.2173,25.8964,27.5754,94,110,121,140,2014/2015,
31120,TETERIS Lukas,2015,Junior,Foil,Mens,27.4925,1.261,23.7096,24.9706,26.2316,27.4925,78,91,111,141,2014/2015,
