id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
49830,2018/2019,Cadet,Epee,Mens,EGUILUZ Inigo,SPAIN,0.0,127,0.00224742001375,119,7.0247,114,1.0,19.0,17.0,-18.0,-16.0,18.0,16.0
50022,2018/2019,Cadet,Epee,Mens,FAST Cedrik Henry,GERMANY,0.0,132,0.0017757569044285,137,-0.5544,135,1.0,22.0,24.0,-21.0,-23.0,21.0,23.0
46590,2018/2019,Cadet,Epee,Mens,SOPOLIGA Michal,SLOVAKIA,0.0,134,0.0017757569044285,134,-0.6764,137,1.0,22.0,26.0,-21.0,-25.0,21.0,25.0
50194,2018/2019,Cadet,Epee,Mens,MURADYAN Hovhannes,ARMENIA,0.0,138,0.0017757569044285,138,-0.6129,136,1.0,22.0,25.0,-21.0,-24.0,21.0,24.0
49818,2018/2019,Cadet,Epee,Mens,INSERRA Vitor,BRAZIL,0.0,139,0.0017757569044285,135,-0.5371,134,1.0,22.0,23.0,-21.0,-22.0,21.0,22.0
50206,2018/2019,Cadet,Epee,Mens,PERKO Filip,SLOVENIA,0.0,140,0.0017757569044285,132,-1.2489,141,1.0,22.0,28.0,-21.0,-27.0,21.0,27.0
49738,2018/2019,Cadet,Epee,Mens,VAN ROOIJ Kevin,NETHERLANDS,0.0,141,0.0017757569044285,142,0.3418,132,1.0,22.0,22.0,-21.0,-21.0,21.0,21.0
49175,2018/2019,Cadet,Epee,Mens,QVISTGAARD Simon,DENMARK,0.0,142,0.0017757569044285,133,-1.1572,138,1.0,22.0,27.0,-21.0,-26.0,21.0,26.0
50119,2020/2021,Cadet,Epee,Mens,PUCHKOVSKIY Mihail,BELARUS,0.0,3,0.0104931927132651,18,17.7149,22,1.0,2.0,3.0,-1.0,-2.0,1.0,2.0
52857,2020/2021,Cadet,Epee,Mens,POHNAN Krystof,CZECH REPUBLIC,0.0,6,0.0034724788510894,51,13.9374,43,1.0,12.0,10.0,-11.0,-9.0,11.0,9.0
52816,2020/2021,Cadet,Epee,Mens,PETROV Maksim,RUSSIA,0.0,9,0.006244329912363,26,16.2272,30,1.0,5.0,7.0,-4.0,-6.0,4.0,6.0
52858,2020/2021,Cadet,Epee,Mens,NOVAK Martin,CZECH REPUBLIC,0.0,15,0.0064052361456364,25,15.5074,34,1.0,4.0,8.0,-3.0,-7.0,3.0,7.0
50194,2020/2021,Cadet,Epee,Mens,MURADYAN Hovhannes,ARMENIA,0.0,19,0.0025812354357969,64,10.2161,60,1.0,13.0,12.0,-12.0,-11.0,12.0,11.0
52851,2020/2021,Cadet,Epee,Mens,TOWNSEND Avery,USA,0.0,32,0.0115002222057507,16,19.8832,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0
52387,2020/2021,Cadet,Epee,Mens,REMMEN Maurits,NETHERLANDS,0.0,35,0.0039598220853186,45,7.337,72,1.0,10.0,14.0,-9.0,-13.0,9.0,13.0
52789,2020/2021,Cadet,Epee,Mens,MANDELOS Georgios,GREECE,0.0,46,0.0023268852477267,73,9.9541,61,1.0,14.0,13.0,-13.0,-12.0,13.0,12.0
52980,2020/2021,Cadet,Epee,Mens,CHAN Adrian,"HONG KONG, CHINA",0.0,55,0.0076550687451293,23,18.9174,15,1.0,3.0,2.0,-2.0,-1.0,2.0,1.0
52828,2020/2021,Cadet,Epee,Mens,CERNJAK Leon Svit,SLOVENIA,0.0,56,0.0019867362161093,83,4.6395,83,1.0,18.0,17.0,-17.0,-16.0,17.0,16.0
52844,2020/2021,Cadet,Epee,Mens,BEZKOROVAINYI Danil,UKRAINE,0.0,59,0.0022060734374644,77,5.5624,79,1.0,15.0,16.0,-14.0,-15.0,14.0,15.0
52839,2020/2021,Cadet,Epee,Mens,BABBUCCI Gabriele,SLOVENIA,0.0,61,0.0018818681318681,87,4.4254,84,1.0,19.0,18.0,-18.0,-17.0,18.0,17.0
52967,2020/2021,Cadet,Epee,Mens,KIM Donghyeok,KOREA,0.0,76,0.0047336496512728,38,11.5176,52,1.0,8.0,11.0,-7.0,-10.0,7.0,10.0
52966,2020/2021,Cadet,Epee,Mens,KIM Minwook,KOREA,0.0,77,0.0055798131148209,30,14.5308,37,1.0,7.0,9.0,-6.0,-8.0,6.0,8.0
52628,2020/2021,Cadet,Epee,Mens,JEUN Daniel,SPAIN,0.0,84,0.0045929847978708,39,16.7008,28,1.0,9.0,6.0,-8.0,-5.0,8.0,5.0
52890,2020/2021,Cadet,Epee,Mens,ISLOMOV Sarvar,UZBEKISTAN,0.0,86,0.0059760997587426,27,16.9403,26,1.0,6.0,5.0,-5.0,-4.0,5.0,4.0
52860,2020/2021,Cadet,Epee,Mens,HASSAN  Abdelrahman ,EGYPT,0.0,87,0.0038800619707329,46,17.2234,25,1.0,11.0,4.0,-10.0,-3.0,10.0,3.0
52701,2020/2021,Cadet,Epee,Mens,GURBANOV Fuad,AZERBAIJAN,0.0,88,0.002205272305908,78,2.5592,87,1.0,16.0,19.0,-15.0,-18.0,15.0,18.0
52545,2020/2021,Cadet,Epee,Mens,FERNANDEZ Santiago Martin,ARGENTINA,0.0,90,0.0019904974573967,82,6.8534,73,1.0,17.0,15.0,-16.0,-14.0,16.0,14.0
62355,2024/2025,Cadet,Epee,Mens,PISAREV Elisei,RUSSIA,65.0,2,0.0648483469717418,2,23.9107,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
65140,2024/2025,Cadet,Epee,Mens,ZHENG Andy,USA,35.0,5,0.0200918931733798,7,23.8472,6,2.0,3.0,2.0,-1.0,0.0,1.0,0.0
65206,2024/2025,Cadet,Epee,Mens,GAULIARD Thomas,FRANCE,35.0,7,0.0257159101867311,6,22.0724,12,2.0,2.0,4.0,0.0,-2.0,0.0,2.0
65224,2024/2025,Cadet,Epee,Mens,JO Huiyun,KOREA,20.0,10,0.0110616695773059,19,22.7745,9,4.0,7.0,3.0,-3.0,1.0,3.0,1.0
56795,2024/2025,Cadet,Epee,Mens,VIIDIK Romet,FINLAND,20.0,16,0.0167138130885219,10,18.0675,42,4.0,4.0,13.0,0.0,-9.0,0.0,9.0
59044,2024/2025,Cadet,Epee,Mens,ZIMMERMAN Filip,SWEDEN,10.0,18,0.0110072140389744,20,19.5844,25,6.0,8.0,10.0,-2.0,-4.0,2.0,4.0
65289,2024/2025,Cadet,Epee,Mens,TALEN Gothard,ESTONIA,10.0,19,0.007506039585224,36,20.2219,18,6.0,14.0,5.0,-8.0,1.0,8.0,1.0
65258,2024/2025,Cadet,Epee,Mens,LIN Mao-Hsiang,CHINESE TAIPEI,10.0,25,0.0088831475643884,27,19.9518,22,6.0,10.0,8.0,-4.0,-2.0,4.0,2.0
65043,2024/2025,Cadet,Epee,Mens,VANEK Tomas,CZECH REPUBLIC,10.0,26,0.007321588840591,38,17.3052,51,6.0,15.0,17.0,-9.0,-11.0,9.0,11.0
62498,2024/2025,Cadet,Epee,Mens,KISS Donat Lorinc,HUNGARY,10.0,27,0.0063261183799768,40,16.9795,53,6.0,16.0,18.0,-10.0,-12.0,10.0,12.0
65125,2024/2025,Cadet,Epee,Mens,SIWEK Marcin,POLAND,10.0,29,0.0130479613562039,13,16.7139,56,6.0,5.0,19.0,1.0,-13.0,1.0,13.0
62262,2024/2025,Cadet,Epee,Mens,CHENG Yifan,CHINA,10.0,31,0.0076399169422399,35,18.7014,30,6.0,13.0,11.0,-7.0,-5.0,7.0,5.0
65223,2024/2025,Cadet,Epee,Mens,YOON Youngdo,KOREA,5.0,36,0.0043145722576868,63,19.9743,21,13.0,28.0,7.0,-15.0,6.0,15.0,6.0
62208,2024/2025,Cadet,Epee,Mens,ALFUZAYA Ali,SAUDI ARABIA,5.0,39,0.0044094836803135,62,18.0893,39,13.0,27.0,12.0,-14.0,1.0,14.0,1.0
65124,2024/2025,Cadet,Epee,Mens,KAPINOS Witold,POLAND,5.0,44,0.0050146823048658,53,19.8776,23,13.0,24.0,9.0,-11.0,4.0,11.0,4.0
65566,2024/2025,Cadet,Epee,Mens,HOODA Prince,INDIA,5.0,45,0.0058921689218075,44,20.1456,19,13.0,19.0,6.0,-6.0,7.0,6.0,7.0
65465,2024/2025,Cadet,Epee,Mens,BONDARCHUK Arsenii,UKRAINE,5.0,46,0.0041369729867161,69,16.2546,59,13.0,30.0,21.0,-17.0,-8.0,17.0,8.0
65127,2024/2025,Cadet,Epee,Mens,GOLACH Franciszek,POLAND,5.0,52,0.0056982099674684,45,17.6368,46,13.0,20.0,15.0,-7.0,-2.0,7.0,2.0
65225,2024/2025,Cadet,Epee,Mens,CHOI Chanyoung,KOREA,5.0,53,0.0053070670567549,49,15.3712,66,13.0,22.0,23.0,-9.0,-10.0,9.0,10.0
65130,2024/2025,Cadet,Epee,Mens,LEECH Stanley,GREAT BRITAIN,5.0,55,0.0046092133115149,59,16.6947,58,13.0,26.0,20.0,-13.0,-7.0,13.0,7.0
65352,2024/2025,Cadet,Epee,Mens,COTRUTA Matei,ROMANIA,5.0,59,0.0059309127835592,43,17.5498,48,13.0,18.0,16.0,-5.0,-3.0,5.0,3.0
62354,2024/2025,Cadet,Epee,Mens,GORIN Nikita,RUSSIA,5.0,60,0.0050902109486587,50,14.4339,73,13.0,23.0,24.0,-10.0,-11.0,10.0,11.0
65353,2024/2025,Cadet,Epee,Mens,UBERTI Francesco,ROMANIA,5.0,61,0.0076527758850872,34,11.2679,92,13.0,12.0,31.0,1.0,-18.0,1.0,18.0
65380,2024/2025,Cadet,Epee,Mens,YASUI Suzaku,JAPAN,5.0,62,0.0048121710656369,55,11.3978,91,13.0,25.0,30.0,-12.0,-17.0,12.0,17.0
59032,2024/2025,Cadet,Epee,Mens,MAMMADOV Mirkhatai,AZERBAIJAN,5.0,63,0.004207535148595,67,11.1876,95,13.0,29.0,32.0,-16.0,-19.0,16.0,19.0
65288,2024/2025,Cadet,Epee,Mens,JARTS Nikita,ESTONIA,2.5,68,0.0086172218597924,28,18.0227,43,26.0,11.0,14.0,15.0,12.0,15.0,12.0
65048,2024/2025,Cadet,Epee,Mens,TOLOCH Otakar,CZECH REPUBLIC,2.5,76,0.002412702707138,103,12.0754,87,26.0,35.0,29.0,-9.0,-3.0,9.0,3.0
65530,2024/2025,Cadet,Epee,Mens,SUYUNOV Sardorbek,UZBEKISTAN,2.5,78,0.0025490047983869,100,12.2056,83,26.0,33.0,27.0,-7.0,-1.0,7.0,1.0
62371,2024/2025,Cadet,Epee,Mens,DENG Levi,GERMANY,2.5,84,0.0121240589366944,16,16.1464,60,26.0,6.0,22.0,20.0,4.0,20.0,4.0
65485,2024/2025,Cadet,Epee,Mens,BULHAKAU Mikita,BELARUS,2.5,91,0.0021223674152693,123,6.8709,115,26.0,40.0,40.0,-14.0,-14.0,14.0,14.0
65570,2024/2025,Cadet,Epee,Mens,KUMAR YADAV Ravi,INDIA,2.5,92,0.0036818062096879,78,10.9802,96,26.0,31.0,33.0,-5.0,-7.0,5.0,7.0
65290,2024/2025,Cadet,Epee,Mens,KOLOMIJEC Kirill,ESTONIA,2.5,94,0.0023193428330732,109,7.5797,114,26.0,37.0,39.0,-11.0,-13.0,11.0,13.0
65381,2024/2025,Cadet,Epee,Mens,ISHIDA Hidemasa,JAPAN,2.5,94,0.0021223674152693,122,7.5953,113,26.0,40.0,38.0,-14.0,-12.0,14.0,12.0
65211,2024/2025,Cadet,Epee,Mens,YANG Jiaqi,CHINA,1.25,101,0.0021223674152693,121,7.9778,108,34.0,40.0,37.0,-6.0,-3.0,6.0,3.0
65145,2024/2025,Cadet,Epee,Mens,PUCHER Philipp,AUSTRIA,1.25,104,0.0021409755331872,120,9.0558,103,34.0,39.0,35.0,-5.0,-1.0,5.0,1.0
62628,2024/2025,Cadet,Epee,Mens,BATTULGA Tsenguun,MONGOLIA,0.0,108,0.002475535640756,102,9.3901,102,36.0,34.0,34.0,2.0,2.0,2.0,2.0
65567,2024/2025,Cadet,Epee,Mens,SINGH Prabhkaran,INDIA,0.0,111,0.0098612150388267,24,13.5612,78,36.0,9.0,25.0,27.0,11.0,27.0,11.0
65505,2024/2025,Cadet,Epee,Mens,GONZALEZ OSUNA  Leonardo Adrean,MEXICO,0.0,114,0.002355520709692,106,8.9063,104,36.0,36.0,36.0,0.0,0.0,0.0,0.0
65529,2024/2025,Cadet,Epee,Mens,ABDULLAEV Gaybullokhon,UZBEKISTAN,0.0,115,0.0060449068034843,42,13.3143,81,36.0,17.0,26.0,19.0,10.0,19.0,10.0
65484,2024/2025,Cadet,Epee,Mens,ZANIN Raman,BELARUS,0.0,117,0.0055618018704442,48,12.1138,85,36.0,21.0,28.0,15.0,8.0,15.0,8.0
65424,2024/2025,Cadet,Epee,Mens,MATSUMOTO Kouga,JAPAN,0.0,120,0.0019219270109464,127,2.8525,127,36.0,43.0,43.0,-7.0,-7.0,7.0,7.0
65301,2024/2025,Cadet,Epee,Mens,VISUTHJITJAI Peerawat,THAILAND,0.0,125,0.0022355636188318,114,6.6662,117,36.0,38.0,41.0,-2.0,-5.0,2.0,5.0
62056,2024/2025,Cadet,Epee,Mens,VAN NIEUWENHUIZEN Keagan,SOUTH AFRICA,0.0,126,0.0028780068547144,93,2.9444,126,36.0,32.0,42.0,4.0,-6.0,4.0,6.0
65189,2024/2025,Cadet,Epee,Mens,ZWOELFER Christoph,AUSTRIA,0.0,133,0.0016834521512847,137,-1.2581,138,36.0,44.0,46.0,-8.0,-10.0,8.0,10.0
65355,2024/2025,Cadet,Epee,Mens,BISPO Manuel,PORTUGAL,0.0,134,0.0016834521512847,130,-0.9047,136,36.0,44.0,45.0,-8.0,-9.0,8.0,9.0
65354,2024/2025,Cadet,Epee,Mens,KLUSMANN Friedrich,PORTUGAL,0.0,138,0.0016834521512847,132,0.1372,131,36.0,44.0,44.0,-8.0,-8.0,8.0,8.0
69108,2025/2026,Cadet,Epee,Mens,TOTO HIROAKI,FRANCE,80.0,2,0.0493684790990097,1,27.4622,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
69595,2025/2026,Cadet,Epee,Mens,ANDO KYOSUKE,JAPAN,50.0,9,0.0245980736497984,9,18.3616,82,2.0,4.0,34.0,-2.0,-32.0,2.0,32.0
68193,2025/2026,Cadet,Epee,Mens,MLADIN Horia,ROMANIA,27.0,22,0.0081810164292306,29,24.06,19,3.0,8.0,4.0,-5.0,-1.0,5.0,1.0
67446,2025/2026,Cadet,Epee,Mens,MILINKOVIC Maksim,SERBIA,26.0,23,0.0055314155130005,41,20.1635,52,4.0,13.0,18.0,-9.0,-14.0,9.0,14.0
69239,2025/2026,Cadet,Epee,Mens,SHOUSHA HAMZA,EGYPT,26.0,23,0.0131730349410614,17,20.8495,49,4.0,5.0,15.0,-1.0,-11.0,1.0,11.0
68609,2025/2026,Cadet,Epee,Mens,KHODARY ADAM,EGYPT,24.5,26,0.0053966139441503,44,19.3177,65,6.0,15.0,26.0,-9.0,-20.0,9.0,20.0
66975,2025/2026,Cadet,Epee,Mens,DUKO Phillip,CANADA,22.0,28,0.0066491473547122,35,19.5658,60,7.0,10.0,22.0,-3.0,-15.0,3.0,15.0
68691,2025/2026,Cadet,Epee,Mens,LAM Shing To Jayden,"HONG KONG, CHINA",20.0,29,0.0055698442947051,40,21.7013,34,8.0,12.0,8.0,-4.0,0.0,4.0,0.0
68730,2025/2026,Cadet,Epee,Mens,LIU Qihang,CHINA,20.0,29,0.0058349757718133,38,17.8535,91,8.0,11.0,40.0,-3.0,-32.0,3.0,32.0
65140,2025/2026,Cadet,Epee,Mens,ZHENG Andy,USA,20.0,32,0.0040794993336618,54,24.2233,16,8.0,19.0,3.0,-11.0,5.0,11.0,5.0
68833,2025/2026,Cadet,Epee,Mens,IVANOV Timofei,RUSSIA,19.0,37,0.0041814467035399,53,22.162,32,11.0,18.0,7.0,-7.0,4.0,7.0,4.0
68242,2025/2026,Cadet,Epee,Mens,ZYGADLO Jakub,POLAND,18.0,40,0.0049344144731192,47,19.2271,66,12.0,16.0,27.0,-4.0,-15.0,4.0,15.0
68715,2025/2026,Cadet,Epee,Mens,KULIASHOU Tsimafei,BELARUS,14.0,43,0.0030376672468144,77,19.9846,54,13.0,32.0,19.0,-19.0,-6.0,19.0,6.0
65353,2025/2026,Cadet,Epee,Mens,UBERTI Francesco,ROMANIA,14.0,44,0.0106455876351582,22,17.2786,99,13.0,6.0,44.0,7.0,-31.0,7.0,31.0
68945,2025/2026,Cadet,Epee,Mens,PETROV Gabriel,BULGARIA,14.0,45,0.0086289055060106,25,22.4672,31,13.0,7.0,6.0,6.0,7.0,6.0,7.0
68924,2025/2026,Cadet,Epee,Mens,POPA Mihai,ROMANIA,14.0,46,0.0039690460703401,56,19.0979,69,13.0,20.0,28.0,-7.0,-15.0,7.0,15.0
65043,2025/2026,Cadet,Epee,Mens,VANEK Tomas,CZECH REPUBLIC,10.5,55,0.0042679800518507,52,18.4415,80,17.0,17.0,32.0,0.0,-15.0,0.0,15.0
65067,2025/2026,Cadet,Epee,Mens,ELSERSY Adham,EGYPT,10.0,57,0.0021342204157364,101,18.3095,83,18.0,46.0,35.0,-28.0,-17.0,28.0,17.0
68225,2025/2026,Cadet,Epee,Mens,MAHMOUD YEHIA,EGYPT,10.0,58,0.0021203852752583,102,17.4781,94,18.0,47.0,41.0,-29.0,-23.0,29.0,23.0
66840,2025/2026,Cadet,Epee,Mens,BOSSALINI Andrea,ITALY,10.0,60,0.0025989652402651,83,21.0643,44,18.0,36.0,13.0,-18.0,5.0,18.0,5.0
69110,2025/2026,Cadet,Epee,Mens,LE MAY ALBAN,FRANCE,10.0,62,0.0031604719892132,73,19.5657,61,18.0,31.0,23.0,-13.0,-5.0,13.0,5.0
69622,2025/2026,Cadet,Epee,Mens,KRASNIUK HRYHORII,UKRAINE,10.0,64,0.005435002167982,43,21.206,40,18.0,14.0,10.0,4.0,8.0,4.0,8.0
69529,2025/2026,Cadet,Epee,Mens,CHOI Woohyun,KOREA,10.0,65,0.0031891816852682,71,24.2522,15,18.0,29.0,2.0,-11.0,16.0,11.0,16.0
69466,2025/2026,Cadet,Epee,Mens,LAM Alan,USA,10.0,66,0.00325962669502,68,20.8513,48,18.0,26.0,14.0,-8.0,4.0,8.0,4.0
69414,2025/2026,Cadet,Epee,Mens,ESTIRADO LORINCZ Raul,SPAIN,10.0,68,0.0248351143307668,8,17.2719,100,18.0,3.0,45.0,15.0,-27.0,15.0,27.0
68832,2025/2026,Cadet,Epee,Mens,FLEGINSKII Mark,RUSSIA,9.0,72,0.0038762693165468,59,20.6049,51,26.0,23.0,17.0,3.0,9.0,3.0,9.0
68027,2025/2026,Cadet,Epee,Mens,THAM Ethan Yu Kip,SINGAPORE,9.0,73,0.0038943993780786,58,16.8826,102,26.0,22.0,47.0,4.0,-21.0,4.0,21.0
62208,2025/2026,Cadet,Epee,Mens,ALFUZAYA Ali,SAUDI ARABIA,9.0,74,0.0022869898052678,97,21.1621,41,26.0,43.0,11.0,-17.0,15.0,17.0,15.0
68762,2025/2026,Cadet,Epee,Mens,JIANG Yam Pak,"HONG KONG, CHINA",8.0,75,0.0017761567480648,114,21.2977,39,29.0,54.0,9.0,-25.0,20.0,25.0,20.0
63825,2025/2026,Cadet,Epee,Mens,ELIAS LOAYZA Facundo,PERU,8.0,77,0.0010730604357584,158,13.4317,147,29.0,77.0,76.0,-48.0,-47.0,48.0,47.0
68839,2025/2026,Cadet,Epee,Mens,MATVEEV Matvei,RUSSIA,8.0,78,0.0016283729913622,121,19.5622,62,29.0,58.0,24.0,-29.0,5.0,29.0,5.0
69246,2025/2026,Cadet,Epee,Mens,RADJENOVIC Vukan,SERBIA,8.0,78,0.0032137587201782,70,20.7587,50,29.0,28.0,16.0,1.0,13.0,1.0,13.0
68842,2025/2026,Cadet,Epee,Mens,GONCHAROV Mikhail,RUSSIA,8.0,81,0.0019058639324151,110,17.9206,90,29.0,53.0,39.0,-24.0,-10.0,24.0,10.0
64348,2025/2026,Cadet,Epee,Mens,ARBONA NAZARIO Mauricio,PUERTO RICO,8.0,82,0.000732375,210,8.8555,194,29.0,107.0,98.0,-78.0,-69.0,78.0,69.0
68837,2025/2026,Cadet,Epee,Mens,IZERGIN Lev,RUSSIA,8.0,82,0.003902064376638,57,17.4544,96,29.0,21.0,42.0,8.0,-13.0,8.0,13.0
69201,2025/2026,Cadet,Epee,Mens,LAZAR Andrei,ROMANIA,8.0,82,0.0014192932163605,136,16.2176,112,29.0,66.0,52.0,-37.0,-23.0,37.0,23.0
69196,2025/2026,Cadet,Epee,Mens,COTMAN Yanis,ROMANIA,8.0,87,0.0031858383467776,72,18.9762,73,29.0,30.0,30.0,-1.0,-1.0,1.0,1.0
62331,2025/2026,Cadet,Epee,Mens,WONG Mika Jung Kay,SINGAPORE,8.0,89,0.0014942295430253,131,10.5483,173,29.0,63.0,88.0,-34.0,-59.0,34.0,59.0
68471,2025/2026,Cadet,Epee,Mens,HONIGMAN Alon,ISRAEL,8.0,89,0.0017603163126724,115,12.899,152,29.0,55.0,79.0,-26.0,-50.0,26.0,50.0
68831,2025/2026,Cadet,Epee,Mens,KARPUNIN Artem,RUSSIA,8.0,89,0.0027901964415815,81,15.4678,123,29.0,34.0,60.0,-5.0,-31.0,5.0,31.0
68728,2025/2026,Cadet,Epee,Mens,OSAMA EYAD,EGYPT,8.0,95,0.002082450311669,104,18.2974,84,29.0,49.0,36.0,-20.0,-7.0,20.0,7.0
65127,2025/2026,Cadet,Epee,Mens,GOLACH Franciszek,POLAND,6.5,97,0.0037456861724145,61,13.8486,140,42.0,24.0,70.0,18.0,-28.0,18.0,28.0
68356,2025/2026,Cadet,Epee,Mens,DING Yiming,CHINA,6.0,98,0.0020825497325753,103,19.8622,56,43.0,48.0,20.0,-5.0,23.0,5.0,23.0
68693,2025/2026,Cadet,Epee,Mens,ABDELBAKY ZYAD,EGYPT,6.0,100,0.0029057401937886,80,14.779,128,43.0,33.0,63.0,10.0,-20.0,10.0,20.0
67829,2025/2026,Cadet,Epee,Mens,AUGUSTO Henrique,BRAZIL,5.25,101,0.0022913520123405,96,16.5969,106,45.0,42.0,49.0,3.0,-4.0,3.0,4.0
65048,2025/2026,Cadet,Epee,Mens,TOLOCH Otakar,CZECH REPUBLIC,5.0,102,0.00216395837574,99,22.688,29,46.0,45.0,5.0,1.0,41.0,1.0,41.0
69604,2025/2026,Cadet,Epee,Mens,BANOWITZ Constantin,GERMANY,5.0,107,0.0026600512905098,82,21.1163,42,46.0,35.0,12.0,11.0,34.0,11.0,34.0
69580,2025/2026,Cadet,Epee,Mens,NAM Baekhyun,KOREA,5.0,108,0.001684713513416,118,17.0265,101,46.0,56.0,46.0,-10.0,0.0,10.0,0.0
65288,2025/2026,Cadet,Epee,Mens,JARTS Nikita,ESTONIA,5.0,109,0.0015788323889854,126,18.2441,86,46.0,59.0,37.0,-13.0,9.0,13.0,9.0
69536,2025/2026,Cadet,Epee,Mens,TARASKIN DANIIL,GEORGIA,5.0,111,0.0012925879649283,144,15.6685,119,46.0,72.0,56.0,-26.0,-10.0,26.0,10.0
65381,2025/2026,Cadet,Epee,Mens,ISHIDA Hidemasa,JAPAN,5.0,112,0.0025128442039138,86,19.0571,71,46.0,38.0,29.0,8.0,17.0,8.0,17.0
69570,2025/2026,Cadet,Epee,Mens,VOROS Robert,HUNGARY,5.0,113,0.0024080004532823,90,17.3477,97,46.0,40.0,43.0,6.0,3.0,6.0,3.0
69510,2025/2026,Cadet,Epee,Mens,HURSEVER Timur,GREAT BRITAIN,5.0,117,0.0023341061754409,94,14.8063,127,46.0,41.0,62.0,5.0,-16.0,5.0,16.0
69644,2025/2026,Cadet,Epee,Mens,TIFTIK Iskender Yigit,TURKEY,5.0,118,0.0253392758216139,7,16.7865,104,46.0,2.0,48.0,44.0,-2.0,44.0,2.0
69605,2025/2026,Cadet,Epee,Mens,HOFSOMMER Tristan,GERMANY,5.0,119,0.008014363014205,30,18.4259,81,46.0,9.0,33.0,37.0,13.0,37.0,13.0
69543,2025/2026,Cadet,Epee,Mens,SOTO  Cristobal,CHILE,5.0,122,0.0024491375842567,89,16.1869,113,46.0,39.0,53.0,7.0,-7.0,7.0,7.0
69195,2025/2026,Cadet,Epee,Mens,MATEI Gabriel,ROMANIA,4.0,123,0.0014101912421904,137,19.5974,58,57.0,67.0,21.0,-10.0,36.0,10.0,36.0
69197,2025/2026,Cadet,Epee,Mens,CORBU Stefan,ROMANIA,4.0,124,0.0015391566260725,129,16.313,110,57.0,61.0,50.0,-4.0,7.0,4.0,7.0
68943,2025/2026,Cadet,Epee,Mens,VASILEV Hristiyan,BULGARIA,4.0,126,0.0009840385971854,167,13.8698,138,57.0,83.0,69.0,-26.0,-12.0,26.0,12.0
68964,2025/2026,Cadet,Epee,Mens,HASSAN ABDELRAHMAN,EGYPT,4.0,126,0.0025311898685947,84,14.4694,131,57.0,37.0,66.0,20.0,-9.0,20.0,9.0
68334,2025/2026,Cadet,Epee,Mens,BELO Enzo,BRAZIL,4.0,128,0.0010107421487856,163,14.3527,133,57.0,79.0,67.0,-22.0,-10.0,22.0,10.0
68886,2025/2026,Cadet,Epee,Mens,ABDELHAMID ZEYAD,EGYPT,4.0,128,0.0010411245682831,160,16.2453,111,57.0,78.0,51.0,-21.0,6.0,21.0,6.0
69200,2025/2026,Cadet,Epee,Mens,CATALINOIU Stefan,ROMANIA,4.0,128,0.0016630571364983,119,12.9939,151,57.0,57.0,78.0,0.0,-21.0,0.0,21.0
68366,2025/2026,Cadet,Epee,Mens,ZERBONI Elian,SWITZERLAND,4.0,131,0.0034118575662794,65,10.2126,175,57.0,25.0,89.0,32.0,-32.0,32.0,32.0
69155,2025/2026,Cadet,Epee,Mens,PAULIN David,SLOVENIA,4.0,131,0.000800923061177,194,11.0467,168,57.0,97.0,85.0,-40.0,-28.0,40.0,28.0
68949,2025/2026,Cadet,Epee,Mens,KURTAKOV Daniel,BULGARIA,4.0,136,0.0014583481921231,134,13.5406,146,57.0,64.0,75.0,-7.0,-18.0,7.0,18.0
69273,2025/2026,Cadet,Epee,Mens,RUSEV Ivan,SERBIA,4.0,138,0.0009932873831356,165,11.6712,162,57.0,81.0,83.0,-24.0,-26.0,24.0,26.0
68828,2025/2026,Cadet,Epee,Mens,WALEED AHMED,EGYPT,4.0,140,0.0013755354321888,140,15.5073,122,57.0,69.0,59.0,-12.0,-2.0,12.0,2.0
68307,2025/2026,Cadet,Epee,Mens,ALSHAHEEN ADNAN,SAUDI ARABIA,4.0,142,0.0008368427710588,186,11.4752,163,57.0,93.0,84.0,-36.0,-27.0,36.0,27.0
68731,2025/2026,Cadet,Epee,Mens,WANG Enlin,CHINA,4.0,142,0.0020747639148928,105,13.5802,145,57.0,50.0,74.0,7.0,-17.0,7.0,17.0
68469,2025/2026,Cadet,Epee,Mens,FORRER Thibaud,SWITZERLAND,4.0,144,0.0008009197629043,195,7.1188,216,57.0,98.0,112.0,-41.0,-55.0,41.0,55.0
68836,2025/2026,Cadet,Epee,Mens,KLIUEV Aleksandr,RUSSIA,4.0,144,0.0015212571789408,130,15.2843,125,57.0,62.0,61.0,-5.0,-4.0,5.0,4.0
68958,2025/2026,Cadet,Epee,Mens,KHODIR MOHANAD,EGYPT,4.0,144,0.0019063353527778,109,15.539,121,57.0,52.0,58.0,5.0,-1.0,5.0,1.0
65485,2025/2026,Cadet,Epee,Mens,BULHAKAU Mikita,BELARUS,4.0,152,0.0011890833489653,150,11.0142,169,57.0,73.0,86.0,-16.0,-29.0,16.0,29.0
